BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1000794,40.70787,-74.01409,Manhattan,88 GREENWICH STREET,101,Essential Construction,Infrastructure; Manufacturing; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000797,40.70736,-74.01358,Manhattan,42 TRINITY PLACE,101,Approved Work,Essential Facility,121191021,4/15/2020 12:54
1000798,40.7076,-74.01345,Manhattan,81 GREENWICH STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000800,40.70782,-74.01349,Manhattan,87 GREENWICH STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000802,40.70615,-74.0136,MANHATTAN,29 BROADWAY,101,Essential Construction,Banks,All jobs for this BIN are approved,4/15/2020 12:54
1000803,40.70634,-74.01343,Manhattan,39 BROADWAY,101,Essential Construction,Hospital / Health Care; Government Offices; Pharmacies; Restaurants; Food Banks,All jobs for this BIN are approved,4/15/2020 12:54
1000804,40.70654,-74.01327,MANHATTAN,45 BROADWAY,101,Essential Construction,Government Offices; Grocers; Restaurants; Deodorizing and Disinfecting,All jobs for this BIN are approved,4/15/2020 12:54
1000805,40.70667,-74.01317,Manhattan,47 BROADWAY,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000807,40.70686,-74.01302,Manhattan,55 BROADWAY,101,Essential Construction,Banks; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000808,40.7071,-74.01284,MANHATTAN,61 BROADWAY,101,Essential Construction,Manufacturing; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1000809,40.70733,-74.01266,MANHATTAN,65 BROADWAY,101,Essential Construction,Infrastructure; Manufacturing; News Media; Senior Centers; Human Services Organizations; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1000810,40.70749,-74.01251,Manhattan,71 BROADWAY,101,Essential Construction,Post Office/Shipping; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000811,40.70543,-74.0129,MANHATTAN,26 BROADWAY,101,Essential Construction,Banks; Infrastructure; Manufacturing; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000812,40.70599,-74.0126,MANHATTAN,42 BROADWAY,101,Essential Construction,Grocers; Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000813,40.70623,-74.01244,Manhattan,50 BROADWAY,101,Essential Construction,Hardware Stores; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000815,40.70712,-74.01183,Manhattan,1 WALL STREET,101,Essential Construction,Banks; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000817,40.70531,-74.012,MANHATTAN,60 BROAD STREET,101,Essential Construction,Banks; Government Offices; News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000819,40.70627,-74.01166,Manhattan,30 BROAD STREET,101,Essential Construction,Infrastructure; Manufacturing; News Media; Post Office/Shipping; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1000820,40.70573,-74.01186,MANHATTAN,50 BROAD STREET,101,Essential Construction,Child Care; Grocers; Manufacturing; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000821,40.70528,-74.01105,MANHATTAN,55 BROAD STREET,101,Essential Construction,Infrastructure; Manufacturing; News Media; Restaurants; Information Technology Services,All jobs for this BIN are approved,4/15/2020 12:54
1000824,40.70592,-74.01077,MANHATTAN,25 BROAD STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000825,40.70568,-74.01028,Manhattan,40 EXCHANGE PLACE,101,Essential Construction,Infrastructure; Manufacturing; Restaurants; Information Technology Services,All jobs for this BIN are approved,4/15/2020 12:54
1000826,40.70621,-74.00992,MANHATTAN,45 WALL STREET,101,Essential Construction,Banks,All jobs for this BIN are approved,4/15/2020 12:54
1000827,40.70593,-74.00934,Manhattan,55 WALL STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000829,40.70555,-74.0084,Manhattan,67 WALL STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000831,40.705,-74.00962,Manhattan,3 HANOVER SQUARE,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000832,40.70507,-74.00923,MANHATTAN,5 HANOVER SQUARE,101,Essential Construction,Infrastructure; Manufacturing; Post Office/Shipping,All jobs for this BIN are approved,4/15/2020 12:54
1000842,40.70458,-74.01027,Manhattan,9 SOUTH WILLIAM STREET,101,Essential Construction,Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1000849,40.70469,-74.01124,Manhattan,75 BROAD STREET,101,Essential Construction,Schools; Mental Health,All jobs for this BIN are approved,4/15/2020 12:54
1000851,40.70469,-74.0108,MANHATTAN,10 SOUTH WILLIAM STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000855,40.70406,-74.00965,MANHATTAN,7 HANOVER SQUARE,101,Essential Construction,Grocers; Post Office/Shipping; Restaurants; Storage,All jobs for this BIN are approved,4/15/2020 12:54
1000859,40.70457,-74.00886,MANHATTAN,10 HANOVER SQUARE,101,Essential Construction,Restaurants; Safety,All jobs for this BIN are approved,4/15/2020 12:54
1000867,40.70381,-74.00769,Manhattan,32 OLD SLIP,101,Essential Construction,Manufacturing; Safety,All jobs for this BIN are approved,4/15/2020 12:54
1000871,40.70476,-74.00596,MANHATTAN,120 WALL STREET,101,Essential Construction,Child Care; Hospital / Health Care; News Media,All jobs for this BIN are approved,4/15/2020 12:54
1000872,40.70491,-74.00636,Manhattan,110 WALL STREET,101,Essential Construction,Child Care; Infrastructure; Manufacturing; Post Office/Shipping; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000874,40.70527,-74.00552,Manhattan,180 MAIDEN LANE,101,Essential Construction,Appliance Stores; Government Offices; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000875,40.70524,-74.00676,MANHATTAN,100 WALL STREET,101,Essential Construction,Banks; Infrastructure; Manufacturing; Post Office/Shipping; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000876,40.70566,-74.00616,Manhattan,88 PINE STREET,101,Essential Construction,Logistics,All jobs for this BIN are approved,4/15/2020 12:54
1000878,40.70553,-74.00758,Manhattan,78 WALL STREET,101,Essential Construction,Manufacturing,All jobs for this BIN are approved,4/15/2020 12:54
1000879,40.70572,-74.00748,Manhattan,160 PEARL STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000880,40.70615,-74.0068,MANHATTAN,80 PINE STREET,101,Essential Construction,Restaurants; Movers,All jobs for this BIN are approved,4/15/2020 12:54
1001004,40.70624,-74.0085,MANHATTAN,60 WALL STREET,101,Essential Construction,Banks; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001005,40.70648,-74.00912,Manhattan,48 WALL STREET,101,Essential Construction,Building Materials; Manufacturing; Information Technology Services; Pharmaceutical Manufacturers,All jobs for this BIN are approved,4/15/2020 12:54
1001007,40.70646,-74.00771,Manhattan,70 PINE STREET,101,Essential Construction,Hotels; Restaurants; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1001011,40.70691,-74.00858,Manhattan,50 PINE STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001014,40.70672,-74.00722,MANHATTAN,100 MAIDEN LANE,101,Essential Construction,Restaurants; Movers,All jobs for this BIN are approved,4/15/2020 12:54
1001015,40.70708,-74.0078,Manhattan,80 MAIDEN LANE,101,Essential Construction,Hospital / Health Care; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1001016,40.70691,-74.00749,Manhattan,90 MAIDEN LANE,101,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001017,40.70678,-74.00938,MANHATTAN,44 WALL STREET,101,Essential Construction,News Media; Restaurants; Human Services Organizations; Information Technology Services,All jobs for this BIN are approved,4/15/2020 12:54
1001018,40.70702,-74.00974,MANHATTAN,40 WALL STREET,101,Essential Construction,Hospital / Health Care; Hotels; Pharmacies; Information Technology Services,All jobs for this BIN are approved,4/15/2020 12:54
1001019,40.7071,-74.0101,Manhattan,30 WALL STREET,101,Essential Construction,Manufacturing; Information Technology Services; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1001021,40.70777,-74.00912,Manhattan,28 LIBERTY STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001022,40.70773,-74.00974,MANHATTAN,20 PINE STREET,101,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001027,40.70865,-74.01012,Manhattan,140 BROADWAY,101,Essential Construction,Banks; Infrastructure; Manufacturing,All jobs for this BIN are approved,4/15/2020 12:54
1001028,40.70815,-74.01206,MANHATTAN,75 BROADWAY,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001029,40.70871,-74.01164,Manhattan,111 BROADWAY,101,Essential Construction,Infrastructure; Manufacturing; Restaurants; Senior Centers; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1001030,40.70893,-74.01147,Manhattan,115 BROADWAY,101,Essential Construction,Information Technology Services; Mental Health,All jobs for this BIN are approved,4/15/2020 12:54
1001035,40.70897,-74.01247,Manhattan,90 TRINITY PLACE,101,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1001039,40.70946,-74.01197,Manhattan,106 TRINITY PLACE,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001042,40.70959,-74.0121,MANHATTAN,112 LIBERTY STREET,101,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001053,40.70854,-74.01367,MANHATTAN,106 GREENWICH STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001058,40.70811,-74.01382,Manhattan,94 GREENWICH STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001060,40.70902,-74.0145,Manhattan,75 WEST STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001061,40.70943,-74.01434,Manhattan,85 WEST STREET,101,Essential Construction,Hotels; Post Office/Shipping; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001068,40.70975,-74.01084,Manhattan,1 LIBERTY PLAZA,101,Essential Construction,Banks; Government Offices; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001069,40.71046,-74.0105,MANHATTAN,22 CORTLANDT STREET,101,Essential Construction,Banks; Hotels; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1001084,40.70884,-74.00938,MANHATTAN,55 LIBERTY STREET,101,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001087,40.70918,-74.01007,MANHATTAN,150 BROADWAY,101,Essential Construction,Banks; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1001097,40.70959,-74.00904,MANHATTAN,15 MAIDEN LANE,101,Essential Construction,Banks,All jobs for this BIN are approved,4/15/2020 12:54
1001098,40.70966,-74.00926,MANHATTAN,11 MAIDEN LANE,101,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001103,40.70983,-74.0091,MANHATTAN,12 JOHN STREET,101,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001106,40.70949,-74.00866,MANHATTAN,65 NASSAU STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001111,40.70754,-74.00736,MANHATTAN,83 MAIDEN LANE,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001112,40.70776,-74.00744,Manhattan,75 MAIDEN LANE,101,Essential Construction,Hardware Stores; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1001115,40.70814,-74.00686,MANHATTAN,80 JOHN STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001126,40.70747,-74.0059,Manhattan,116 JOHN STREET,101,Essential Construction,Information Technology Services; Movers,All jobs for this BIN are approved,4/15/2020 12:54
1001127,40.70791,-74.0065,MANHATTAN,100 JOHN STREET,101,Essential Construction,Restaurants; Information Technology Services,All jobs for this BIN are approved,4/15/2020 12:54
1001129,40.70768,-74.00619,MANHATTAN,102 JOHN STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001162,40.70686,-74.00437,Manhattan,199 WATER STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001163,40.70741,-74.00474,Manhattan,200 WATER STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001167,40.70776,-74.00555,Manhattan,111 JOHN STREET,101,Essential Construction,Government Offices; Grocers; Restaurants; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1001176,40.70873,-74.00536,Manhattan,64 FULTON ST,101,Essential Construction,Restaurants; Sanitation Services,All jobs for this BIN are approved,4/15/2020 12:54
1001186,40.70877,-74.00674,Manhattan,110 WILLIAM STREET,101,Essential Construction,Government Offices; Post Office/Shipping; Storage,All jobs for this BIN are approved,4/15/2020 12:54
1001201,40.70979,-74.00787,MANHATTAN,80 NASSAU STREET,101,Essential Construction,Post Office/Shipping; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001205,40.71007,-74.00771,MANHATTAN,90 NASSAU STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001215,40.70975,-74.0085,MANHATTAN,71 NASSAU STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001216,40.71002,-74.00867,Manhattan,17 JOHN ST,101,Essential Construction,Pharmacies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001218,40.7104,-74.00897,MANHATTAN,11 JOHN STREET,101,Essential Construction,Transit Facilities,All jobs for this BIN are approved,4/15/2020 12:54
1001227,40.71085,-74.00976,MANHATTAN,195 BROADWAY,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001228,40.71378,-74.01293,Manhattan,140 WEST STREET,101,Approved Work,Emergency Construction; Essential Facility,121961859; 123553948; 123869634,4/15/2020 12:54
1001230,40.71274,-74.01064,MANHATTAN,90 CHURCH STREET,101,Essential Construction,Post Office/Shipping,All jobs for this BIN are approved,4/15/2020 12:54
1001231,40.71147,-74.00958,Manhattan,209 BROADWAY,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001232,40.71175,-74.00885,MANHATTAN,217 BROADWAY,101,Essential Construction,Banks,All jobs for this BIN are approved,4/15/2020 12:54
1001237,40.71215,-74.00982,MANHATTAN,30 VESEY STREET,101,Essential Construction,News Media; Post Office/Shipping,All jobs for this BIN are approved,4/15/2020 12:54
1001241,40.71199,-74.00865,Manhattan,225 BROADWAY,101,Essential Construction,Banks; Manufacturing; Restaurants; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1001242,40.71051,-74.00772,MANHATTAN,139 FULTON STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001245,40.71087,-74.00839,Manhattan,222 BROADWAY,101,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001263,40.70993,-74.0066,Manhattan,111 FULTON STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001266,40.71025,-74.00724,MANHATTAN,127 FULTON STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001269,40.71017,-74.00619,Manhattan,161 WILLIAM ST,101,Essential Construction,News Media,All jobs for this BIN are approved,4/15/2020 12:54
1001281,40.71003,-74.0057,Manhattan,156 WILLIAM ST,101,Essential Construction,Hospital / Health Care; Government Offices; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1001289,40.7101,-74.00324,MANHATTAN,100 GOLD STREET,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
1001322,40.70732,-74.00159,MANHATTAN,42 PECK SLIP,101,Essential Construction,Pet Supplies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001352,40.71036,-74.00501,Manhattan,170 WILLIAM ST,101,Essential Construction,Hospital / Health Care; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001355,40.71154,-74.00648,MANHATTAN,145 NASSAU STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001356,40.71167,-74.00619,Manhattan,41 PARK ROW,101,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1001357,40.71116,-74.00479,MANHATTAN,1 PACE PLAZA,101,Essential Construction,Schools; Education; News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001363,40.70863,-74.00193,Manhattan,1 PECK SLIP,101,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1001381,40.70829,-74.00152,Manhattan,257 WATER STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001388,40.71129,-74.00166,Manhattan,411 PEARL STREET,101,Essential Construction,Schools; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001389,40.71091,-74.00118,MANHATTAN,375 PEARL STREET,101,Essential Construction,Restaurants; Sanitation Services,All jobs for this BIN are approved,4/15/2020 12:54
1001399,40.71316,-74.00822,Manhattan,11 PARK PLACE,101,Essential Construction,Infrastructure; Manufacturing; Restaurants; Senior Centers,All jobs for this BIN are approved,4/15/2020 12:54
1001405,40.71346,-74.00883,Manhattan,24 MURRAY STREET,101,Essential Construction,News Media,All jobs for this BIN are approved,4/15/2020 12:54
1001406,40.71341,-74.00847,Manhattan,18 MURRAY STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001408,40.71297,-74.00781,Manhattan,250 BROADWAY,101,Essential Construction,Hospital / Health Care; Hotels; Pharmacies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001409,40.71329,-74.01014,Manhattan,100 CHURCH STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001410,40.71379,-74.00951,Manhattan,50 MURRAY STREET,101,Essential Construction,Banks; Restaurants; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1001415,40.71437,-74.01087,MANHATTAN,255 GREENWICH STREET,101,Essential Construction,Government Offices,All jobs for this BIN are approved,4/15/2020 12:54
1001421,40.71478,-74.01042,Manhattan,71 MURRAY STREET,101,Approved Work,Emergency Construction,122956355,4/15/2020 12:54
1001447,40.71369,-74.00805,Manhattan,17 MURRAY STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001451,40.71393,-74.00822,Manhattan,25 MURRAY STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001466,40.71465,-74.00782,Manhattan,100 CHAMBERS STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001473,40.71394,-74.00697,Manhattan,261 BROADWAY,101,Essential Construction,Banks,All jobs for this BIN are approved,4/15/2020 12:54
1001480,40.71501,-74.00933,MANHATTAN,60 WARREN STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001495,40.71566,-74.01003,Manhattan,150 CHAMBERS STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001497,40.71558,-74.00985,MANHATTAN,146 CHAMBERS STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001499,40.7155,-74.00958,Manhattan,90 WEST BROADWAY,101,Approved Work,Essential Facility,123688045,4/15/2020 12:54
1001504,40.71607,-74.00996,Manhattan,155 CHAMBERS STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001516,40.71702,-74.01045,MANHATTAN,317 GREENWICH STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001531,40.71674,-74.00941,Manhattan,166 DUANE STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001533,40.71623,-74.01164,Manhattan,292 GREENWICH ST,101,Essential Construction,Schools; Education,All jobs for this BIN are approved,4/15/2020 12:54
1001544,40.71774,-74.00931,Manhattan,55 HUDSON STREET,101,Essential Construction,Child Care; Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
1001549,40.71758,-74.01028,Manhattan,185 DUANE STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001550,40.71759,-74.0104,MANHATTAN,325 GREENWICH STREET,101,Essential Construction,Pet Supplies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001556,40.7178,-74.00967,Manhattan,10 JAY STREET,101,Essential Construction,Storage; Movers,All jobs for this BIN are approved,4/15/2020 12:54
1001564,40.71726,-74.00875,Manhattan,44 HUDSON STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001565,40.71736,-74.00874,MANHATTAN,50 HUDSON STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001569,40.71691,-74.00842,MANHATTAN,134 WEST BROADWAY,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001572,40.71766,-74.00834,MANHATTAN,60 HUDSON STREET,101,Essential Construction,Banks; Building Maintenance; Infrastructure; Manufacturing,All jobs for this BIN are approved,4/15/2020 12:54
1001584,40.71554,-74.00881,Manhattan,95 WEST BROADWAY,101,Essential Construction,Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1001591,40.71528,-74.00796,Manhattan,105 CHAMBERS STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001599,40.71628,-74.00835,Manhattan,115 WEST BROADWAY,101,Essential Construction,Banks,All jobs for this BIN are approved,4/15/2020 12:54
1001607,40.71661,-74.00759,Manhattan,137 DUANE ST,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001620,40.71691,-74.00784,Manhattan,143 WEST BROADWAY,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001622,40.71708,-74.00699,MANHATTAN,40 WORTH STREET,101,Essential Construction,Hospital / Health Care; News Media; Restaurants; Storage,All jobs for this BIN are approved,4/15/2020 12:54
1001629,40.71495,-74.00726,Manhattan,95 CHAMBERS STREET,101,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1001632,40.7147,-74.00624,Manhattan,55 READE STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001635,40.71443,-74.00646,MANHATTAN,277 BROADWAY,101,Essential Construction,Government Offices; Infrastructure; Manufacturing; News Media; Movers,All jobs for this BIN are approved,4/15/2020 12:54
1001640,40.71544,-74.00671,MANHATTAN,72 READE STREET,101,Essential Construction,Building Materials,All jobs for this BIN are approved,4/15/2020 12:54
1001641,40.71546,-74.00719,Manhattan,78 READE STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001648,40.71518,-74.00591,Manhattan,299 BROADWAY,101,Essential Construction,News Media; Restaurants; Logistics,All jobs for this BIN are approved,4/15/2020 12:54
1001649,40.71495,-74.00609,Manhattan,291 BROADWAY,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001657,40.71574,-74.00539,MANHATTAN,315 BROADWAY,101,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001659,40.71553,-74.0056,Manhattan,305 BROADWAY,101,Essential Construction,Hospital / Health Care; Pharmacies; Restaurants; Movers,All jobs for this BIN are approved,4/15/2020 12:54
1001662,40.71605,-74.00512,MANHATTAN,321 BROADWAY,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
