BIN,Address,Permit Number(s),Latitude,Longitude,Borough,Community Board,timestamp,Category
1001203,86A NASSAU STREET,10458728901AL16;10458728901PL03;10458728901EQ10,40.70997,-74.0078,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001205,90 NASSAU STREET,M00070346-I1-SH,40.71007,-74.00771,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001215,71 NASSAU STREET,M00330120-I1-MS,40.70975,-74.0085,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001216,17 JOHN ST,14062178001EW03,40.71002,-74.00867,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001218,11 JOHN STREET,M00142582-I1-SH,40.7104,-74.00897,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001224,142 FULTON STREET,12390232101DM01,40.7103,-74.00842,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001225,140 FULTON STREET,M00150161-I1-FN,40.7103,-74.00842,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001227,195 BROADWAY,12373651901EW01,40.71085,-74.00977,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001231,209 BROADWAY,12335179101EW03;12335179102EW03,40.71147,-74.00958,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001232,217 BROADWAY,12314567601EW02;12314567602EW02;12314567602PL01,40.71175,-74.00885,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001236,26 VESEY STREET,12358887601EW03,40.7121,-74.0097,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001237,30 VESEY STREET,M00218409-I1-AN,40.71215,-74.00982,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001241,225 BROADWAY,14089083701EW01,40.71199,-74.00865,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001243,141 FULTON STREET,M00169131-I1-SH;M00169131-I1-SF,40.71053,-74.00792,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001245,222 BROADWAY,12368918801EW01,40.71087,-74.00839,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001263,111 FULTON STREET,12148060002EW02,40.70993,-74.0066,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001264,119 FULTON STREET,M00081671-I1-SH,40.7101,-74.00694,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001266,42 ANN STREET,14079505801AL03,40.71025,-74.00724,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001267,129 FULTON STREET,14041962401EQ05,40.71033,-74.00739,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001269,161 WILLIAM ST,12348991001EW02,40.71017,-74.00619,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001280,150 WILLIAM STREET,10489214501EW12;10489214502EW12,40.70952,-74.0058,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001289,100 GOLD STREET,M00005277-I1-SH,40.7101,-74.00324,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001292,117 BEEKMAN STREET,12359884702EW02;12359884701EW02,40.70773,-74.0034,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001322,42 PECK SLIP,12353665501PL01,40.70732,-74.00159,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001347,245 WATER STREET,M00285024-I1-SF,40.7079,-74.00225,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001362,264 WATER STREET,12381468501EW02,40.70869,-74.00162,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001381,257 WATER STREET,12337160801AL01,40.70829,-74.00152,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001382,265 WATER STREET,12370988901EW01,40.70839,-74.00135,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001385,275 WATER STREET,12241235301EW04;12241235301PL02,40.70855,-74.00098,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001404,25 PARK PLACE,12334668201EW01,40.71339,-74.00874,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001405,27 PARK PLACE,12314260601EW03,40.71346,-74.00883,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001408,250 BROADWAY,12388979201EW01,40.71297,-74.00781,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001409,100 CHURCH STREET,12128798101AL03;12128798102PL01,40.71329,-74.01014,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001420,69 MURRAY STREET,12380399101EW01,40.71472,-74.01031,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001422,75 MURRAY STREET,10301346301AL07,40.71483,-74.01054,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001428,81 WARREN STREET,12378230801EW01;12378230801PL01,40.71511,-74.01053,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001429,79 WARREN ST,12272884201AL01,40.71508,-74.01045,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001434,37 MURRAY STREET,12283433501EW02,40.71405,-74.00893,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001444,37 WARREN STREET,M00265096-I1-MS,40.71427,-74.00875,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001446,9 MURRAY STREET,12323603302EW03;12323603302PL02;12323603302EW02;12323603303EW02;12323603301EW02,40.7136,-74.00785,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001447,17 MURRAY STREET,12377955301PL02,40.71369,-74.00805,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001451,25 MURRAY STREET,12344903601PL02,40.71393,-74.00822,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001458,15 WARREN STREET,M00206757-I1-MS,40.7138,-74.00764,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001466,100 CHAMBERS STREET,10309966501AL17,40.71465,-74.00782,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001473,261 BROADWAY,12385363201PL01,40.71394,-74.00697,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001474,46 WARREN STREET,14032573401EQ05,40.71478,-74.00873,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001480,81 WEST BROADWAY,12359727801PL01,40.71501,-74.00933,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001482,126 CHAMBERS STREET,12294399401EQ01,40.71516,-74.00895,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001483,124 CHAMBERS STREET,10274146401AL21,40.71513,-74.00887,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001484,118 CHAMBERS STREET,M00146199-I1-SH,40.71502,-74.00864,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001486,110 CHAMBERS STREET,M00336715-I1-SH,40.71488,-74.00833,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001495,150 CHAMBERS STREET,14085956901EW01,40.71566,-74.01003,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001498,144 CHAMBERS STREET,M00200836-I1-ST,40.71554,-74.00977,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001501,143 CHAMBERS STREET,12334075902EW02;12334075901EW02,40.71586,-74.00951,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001511,19 HUDSON ST.,12336351901AL02,40.71646,-74.00939,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001516,317 GREENWICH STREET,M00305583-I1-SH,40.71702,-74.01045,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001518,321A GREENWICH STREET,10215383902PL04,40.71717,-74.01041,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001522,168 DUANE STREET,10422939001EW14,40.71683,-74.00957,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001525,178 DUANE STREET,10258242001AL18,40.71701,-74.00996,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001528,172 DUANE STREET,12118532301AL05;12118532301FO07;12118532301FO06,40.7169,-74.00974,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001529,170 DUANE STREET,10188233001AL02;10188233001PL02,40.71687,-74.00966,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001531,166 DUANE STREET,12255608201PL03,40.71674,-74.00941,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001534,27A HARRISON STREET,14079898301EW02,40.71866,-74.01082,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001544,55 HUDSON STREET,12325127501PL01,40.71774,-74.00931,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001545,171 DUANE ST,12353784101EW02,40.71755,-74.00968,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001549,185 DUANE ST,12368442302PL01;12368442302EW01;12368442303EW01;12368442301EW01,40.71758,-74.01028,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001550,325 GREENWICH STREET,M00183707-I1-SH,40.71759,-74.0104,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001551,329 GREENWICH STREET,10049729501AL11,40.71768,-74.01026,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001552,331 GREENWICH STREET,12384440201EW01,40.71775,-74.01025,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001553,335 GREENWICH STREET,12380080501EW01,40.71793,-74.01021,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001554,14 JAY STREET,14076682901EW02,40.71782,-74.00981,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001556,10 JAY STREET,12390142001EW01,40.7178,-74.00967,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001562,161 DUANE STREET,12376994801EW01,40.717,-74.00882,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001564,44 HUDSON STREET,12366984102PL01;12366984101EW01;12366984102EW01,40.71726,-74.00875,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001565,50 HUDSON STREET,M00232265-I1-CC,40.71736,-74.00874,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001582,121 CHAMBERS STREET,12303240401AL03;12303240403PL02;12303240401PL02,40.71551,-74.00846,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001584,95 WEST BROADWAY,11046587101AL10,40.71554,-74.00881,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001591,105 CHAMBERS STREET,10263794201AL06,40.71528,-74.00796,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001594,92 READE STREET,12386274801EW02,40.71572,-74.00777,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001595,94 READE STREET,12352735301EW02;12352735302EW02;12352735303PL01,40.71576,-74.00784,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001599,115 WEST BROADWAY,12339317602PL02;12339317601EW04;12339317602EW04;12339317603EW02,40.71628,-74.00835,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001605,129 DUANE STREET,12368039202PL01;12368039201EW01;12368039202EW01;12368039203EW01,40.71643,-74.0072,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001606,131 DUANE STREET,M00337186-I1-SH;M00337186-I1-FN,40.71638,-74.00746,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001607,137 DUANE ST,12301087401EW06,40.71661,-74.00759,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001613,137 WEST BROADWAY,11038902601AL06,40.71676,-74.00795,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001620,143 WEST BROADWAY,12078312501PL06,40.71691,-74.00784,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001621,151 WEST BROADWAY,12252988901AL02,40.71711,-74.00746,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001629,95 CHAMBERS STREET,12376191902PL01,40.71495,-74.00726,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001635,277 BROADWAY,M00129412-I1-SH,40.71443,-74.00646,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001636,58 READE STREET,12296610201PL02,40.71508,-74.00636,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001639,66 READE STREET,12016161701EW14,40.71524,-74.00666,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001640,112 DUANE STREET,12374244101EW01,40.71544,-74.00671,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001641,78 READE STREET,10471567601AL13,40.71546,-74.00719,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001642,179 CHURCH STREET,12385194701EW01,40.71569,-74.00705,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001648,299 BROADWAY,12378428001EW01,40.71518,-74.00591,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001649,56 READE STREET,10248060001PL02,40.71495,-74.00609,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001657,315 BROADWAY,M00007400-I1-AN,40.71574,-74.00539,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001659,305 BROADWAY,12373691101EW02,40.71553,-74.0056,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001673,52 DUANE STREET,12336939001EW01,40.71424,-74.004,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001680,1 SAINT ANDREWS PLAZA,M00267229-I1-MS,40.71298,-74.00238,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001682,2 MOTT STREET,12006325101PL01,40.71383,-73.99851,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1001688,20 MOTT STREET,10483307601AL13,40.71437,-73.99853,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1001690,24 MOTT STREET,12381937801EW01,40.7145,-73.99854,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1001698,23 PELL STREET,M00281108-I1-PL,40.71475,-73.99831,MANHATTAN,103,6/4/2020 9:23,Non-Essential Site
1001700,17 DOYERS STREET,14084506701PL01,40.71459,-73.99827,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1001708,6 CHATHAM SQUARE,M00263003-I1-SH,40.714,-73.99833,MANHATTAN,103,6/4/2020 9:23,Non-Essential Site
1001713,18 DOYERS STREET,M00255189-I1-PL,40.7147,-73.99799,MANHATTAN,103,6/4/2020 9:23,Non-Essential Site
1001716,18 BOWERY,12315811701PL01,40.71463,-73.99751,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1001726,7 CHATHAM SQUARE,M00236170-I1-SH,40.71405,-73.99822,MANHATTAN,103,6/4/2020 9:23,Non-Essential Site
