BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1000801,40.70776,-74.0133,Manhattan,50 TRINITY PLACE,101,Approved Work,Essential Facility,121191995,5/28/2020 9:16
1000802,40.70615,-74.0136,MANHATTAN,29 BROADWAY,101,Approved Work,Emergency Construction,140870813,5/28/2020 9:16
1000811,40.70543,-74.0129,MANHATTAN,26 BROADWAY,101,Approved Work,Essential Facility,122170765; 123832861; M00337460; M00337465; M00337470,5/28/2020 9:16
1000814,40.70648,-74.01227,MANHATTAN,52 BROADWAY,101,Approved Work,Essential Facility,123702760; M00295518; M00300828; M00300954,5/28/2020 9:16
1000815,40.70712,-74.01183,Manhattan,1 WALL STREET,101,Approved Work,Emergency Construction; Essential Facility; Electrical,121190086; 122808042; 122808122; M00345479; M00344515; M00345342; M00348492,5/28/2020 9:16
1000817,40.70531,-74.012,MANHATTAN,60 BROAD STREET,101,Approved Work,Emergency Construction; Essential Facility,123695420; 123703117; 123841487; 140892700; M00217683,5/28/2020 9:16
1000820,40.70573,-74.01186,MANHATTAN,50 BROAD STREET,101,Approved Work,Essential Business,123895179,5/28/2020 9:16
1000821,40.70528,-74.01105,MANHATTAN,55 BROAD STREET,101,Approved Work,Essential Facility; Single Worker Limit,123127838; 123572632; 123843430; 123843449; M00001799; M00272919; M00282686,5/28/2020 9:16
1000828,40.70563,-74.00877,Manhattan,63 WALL STREET,101,Approved Work,Essential Facility; Affordable Housing,103493514; 140888662; 140888948; 140888957,5/28/2020 9:16
1000833,40.70513,-74.00885,Manhattan,11 HANOVER SQUARE,101,Approved Work,Emergency Construction,140713743,5/28/2020 9:16
1000849,40.70469,-74.01124,Manhattan,75 BROAD STREET,101,Approved Work,Essential Facility,123743752; M00256745,5/28/2020 9:16
1000855,40.70406,-74.00965,MANHATTAN,7 HANOVER SQUARE,101,Approved Work,Essential Facility; Essential Business,123697455; 123697473; 123697482; 123746544; 123746562; 123767548; 140884951; M00211441; M00224598; M00224965; M00225269; M00225313; M00226018; M00226187; M00226188; M00226428; M00226825; M00226880; M00227385; M00228542; M00228560; M00228575; M00228720; M00229432; M00229504; M00229642; M00244293; M00244321; M00311799; M00311837; M00315002; M00315014,5/28/2020 9:16
1000871,40.70476,-74.00596,MANHATTAN,120 WALL STREET,101,Approved Work,Electrical,M00345318,5/28/2020 9:16
1000873,40.7051,-74.00607,Manhattan,129 FRONT STREET,101,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1000874,40.70527,-74.00552,Manhattan,180 MAIDEN LANE,101,Approved Work,Electrical,M00350570,5/28/2020 9:16
1000880,40.70615,-74.0068,MANHATTAN,80 PINE STREET,101,Approved Work,Single Worker Limit; Essential Business,123773693; 123703260,5/28/2020 9:16
1001004,40.70624,-74.0085,MANHATTAN,60 WALL STREET,101,Approved Work,Essential Business,123844126; M00263787; M00263807; M00296080,5/28/2020 9:16
1001007,40.70646,-74.00771,Manhattan,70 PINE STREET,101,Approved Work,Electrical,M00346329; M00352265,5/28/2020 9:16
1001017,40.70678,-74.00938,MANHATTAN,44 WALL STREET,101,Approved Work,LAA,M00340695,5/28/2020 9:16
1001019,40.7071,-74.0101,Manhattan,30 WALL STREET,101,Approved Work,Essential Facility,123693556; M00203339,5/28/2020 9:16
1001026,40.70822,-74.01052,Manhattan,120 BROADWAY,101,Approved Work,Single Worker Limit,M00205239,5/28/2020 9:16
1001029,40.70871,-74.01164,Manhattan,111 BROADWAY,101,Approved Work,Emergency Construction,122786280,5/28/2020 9:16
1001030,40.70893,-74.01147,Manhattan,115 BROADWAY,101,Approved Work,Emergency Construction,122786299,5/28/2020 9:16
1001035,40.70897,-74.01247,Manhattan,90 TRINITY PLACE,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1001068,40.70975,-74.01084,MANHATTAN,1 LIBERTY PLAZA,101,Approved Work,Essential Facility; Essential Business; Electrical,123695411; 123854999; M00191916; M00225850; M00230634; M00276932; M00341796; M00321718; M00345482,5/28/2020 9:16
1001084,40.70884,-74.00938,MANHATTAN,55 LIBERTY STREET,101,Approved Work,Emergency Construction; Single Worker Limit,123493898; 123869849,5/28/2020 9:16
1001087,40.70918,-74.01007,MANHATTAN,150 BROADWAY,101,Approved Work,Emergency Construction,M00311320,5/28/2020 9:16
1001098,40.70966,-74.00926,MANHATTAN,11 MAIDEN LANE,101,Approved Work,Electrical,M00343894,5/28/2020 9:16
1001129,40.70768,-74.00619,MANHATTAN,102 JOHN STREET,101,Approved Work,Essential Facility; Affordable Housing,121188053; 123417427; 123590881; 123590890,5/28/2020 9:16
1001134,40.707,-74.00554,MANHATTAN,180 WATER STREET,101,Approved Work,Essential Facility; Essential Business,M00275204; 123728644; M00275199; M00275210; M00322123,5/28/2020 9:16
1001178,40.7085,-74.00536,Manhattan,27 CLIFF STREET,101,Approved Work,Essential Facility,123194676; M00325410,5/28/2020 9:16
1001186,40.70877,-74.00674,Manhattan,110 WILLIAM STREET,101,Approved Work,Essential Business,M00263739,5/28/2020 9:16
1001199,40.70934,-74.00778,MANHATTAN,45 JOHN STREET,101,Approved Work,Single Worker Limit,104455019,5/28/2020 9:16
1001228,40.71378,-74.01293,Manhattan,140 WEST STREET,101,Approved Work,Emergency Construction; Essential Facility; Electrical,121961859; 123553948; 123829795; 123869634; M00347687; M00346627,5/28/2020 9:16
1001230,40.71273,-74.01064,Manhattan,90 CHURCH STREET,101,Approved Work,Emergency Construction; Essential Facility; Essential Business,M00198154; 123704660; 123744564; 123825860; M00310679,5/28/2020 9:16
1001249,40.71117,-74.00779,Manhattan,15 PARK ROW,101,Approved Work,Emergency Construction,121190576,5/28/2020 9:16
1001258,40.71075,-74.00744,Manhattan,25 ANN STREET,101,Approved Work,Emergency Construction,123902713,5/28/2020 9:16
1001281,40.71003,-74.0057,Manhattan,156 WILLIAM STREET,101,Approved Work,Essential Facility,123124902; 123864381,5/28/2020 9:16
1001288,40.70966,-74.00518,MANHATTAN,61 GOLD STREET,101,Approved Work,Electrical,M00341303,5/28/2020 9:16
1001352,40.71036,-74.00501,Manhattan,170 WILLIAM ST,101,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1001354,40.71125,-74.00618,Manhattan,140 NASSAU STREET,101,Approved Work,Single Worker Limit,123693351,5/28/2020 9:16
1001355,40.71154,-74.00648,MANHATTAN,38 PARK ROW,101,Approved Work,Essential Facility,140823063; M00247242; M00253780,5/28/2020 9:16
1001356,40.71167,-74.00619,Manhattan,41 PARK ROW,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1001357,40.71116,-74.00479,MANHATTAN,1 PACE PLAZA,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1001363,40.70863,-74.00193,Manhattan,1 PECK SLIP,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1001388,40.71129,-74.00166,Manhattan,411 PEARL STREET,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1001389,40.71091,-74.00118,MANHATTAN,375 PEARL STREET,101,Approved Work,Essential Facility; Essential Business; Electrical,M00309579; 122986812; M00337454; M00337482; M00343659; M00343761,5/28/2020 9:16
1001399,40.71316,-74.00822,Manhattan,11 PARK PLACE,101,Approved Work,Essential Business,M00191906; M00191972,5/28/2020 9:16
1001402,40.71322,-74.00862,MANHATTAN,21 PARK PLACE,101,Approved Work,Single Worker Limit,123158876,5/28/2020 9:16
1001406,40.71341,-74.00847,Manhattan,18 MURRAY STREET,101,Approved Work,Emergency Construction,140757045,5/28/2020 9:16
1001410,40.71379,-74.00951,Manhattan,50 MURRAY STREET,101,Approved Work,Emergency Construction; Electrical,123195363; M00349178,5/28/2020 9:16
1001415,40.71437,-74.01087,MANHATTAN,255 GREENWICH STREET,101,Approved Work,Essential Facility,122406958; 140874793,5/28/2020 9:16
1001416,40.71451,-74.01224,MANHATTAN,240 GREENWICH STREET,101,Approved Work,Essential Facility; Essential Business,123753964; 123753973; M00303103; M00304216; M00304307; M00304450; M00304499; M00304994; M00307816; M00315736; M00315737; M00316063; M00316091; 123725594; 123725629; 123725638; 123753973; 123831381,5/28/2020 9:16
1001421,40.71478,-74.01042,Manhattan,71 MURRAY STREET,101,Approved Work,Emergency Construction,122956355,5/28/2020 9:16
1001487,40.71485,-74.00825,MANHATTAN,108 CHAMBERS STREET,101,Approved Work,Essential Facility,121193519; M00331018,5/28/2020 9:16
1001497,40.71558,-74.00985,MANHATTAN,146 CHAMBERS STREET,101,Approved Work,Essential Facility,123809218; M00349142,5/28/2020 9:16
1001499,40.7155,-74.00958,Manhattan,90 WEST BROADWAY,101,Approved Work,Essential Facility,123688045,5/28/2020 9:16
1001504,40.71607,-74.00996,Manhattan,155 CHAMBERS STREET,101,Approved Work,Electrical,M00342063,5/28/2020 9:16
1001533,40.71623,-74.01164,Manhattan,292 GREENWICH ST,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1001569,40.71691,-74.00842,MANHATTAN,134 WEST BROADWAY,101,Approved Work,Emergency Construction; Electrical; LAA,M00276104; M00277028; M00342144; M00339949,5/28/2020 9:16
1001572,40.71766,-74.00834,MANHATTAN,60 HUDSON STREET,101,Approved Work,Essential Business,123250472; 123590827; M00210569,5/28/2020 9:16
1001581,40.71538,-74.00845,MANHATTAN,119 CHAMBERS STREET,101,Approved Work,LAA,M00340269,5/28/2020 9:16
1001618,40.71656,-74.00721,MANHATTAN,56 THOMAS STREET,101,Approved Work,Electrical,M00344311,5/28/2020 9:16
1001622,40.71708,-74.00699,Manhattan,40 WORTH STREET,101,Approved Work,Emergency Construction; Essential Facility,123194578; 123384578,5/28/2020 9:16
1001632,40.7147,-74.00624,Manhattan,55 READE STREET,101,Approved Work,Essential Business,121187624,5/28/2020 9:16
1001652,40.71615,-74.00659,MANHATTAN,199 CHURCH STREET,101,Approved Work,Emergency Construction,M00344290,5/28/2020 9:16
1001662,40.71605,-74.00512,MANHATTAN,321 BROADWAY,101,Approved Work,Electrical,M00348848,5/28/2020 9:16
1001672,40.71402,-74.0039,MANHATTAN,2 LAFAYETTE STREET,101,Approved Work,Essential Facility,123506722; M00179700,5/28/2020 9:16
1001835,40.71637,-74.00339,Manhattan,108 LEONARD STREET,101,Approved Work,Emergency Construction,121185831; 140694078,5/28/2020 9:16
1001841,40.71719,-74.00334,MANHATTAN,360 BROADWAY,101,Approved Work,Emergency Construction,123599392,5/28/2020 9:16
1001866,40.71771,-74.00281,MANHATTAN,378 BROADWAY,101,Approved Work,LAA,M00338574,5/28/2020 9:16
1001870,40.71717,-74.0021,Manhattan,80 LAFAYETTE STREET,101,Approved Work,Emergency Construction,123672178,5/28/2020 9:16
1001872,40.71726,-74.00267,Manhattan,54 FRANKLIN STREET,101,Approved Work,Emergency Construction,123036035,5/28/2020 9:16
1001934,40.71827,-74.0041,Manhattan,51 WHITE STREET,101,Approved Work,Emergency Construction,122913062,5/28/2020 9:16
1001940,40.71807,-74.00349,Manhattan,377 BROADWAY,101,Approved Work,Emergency Construction,123871809,5/28/2020 9:16
1001957,40.71735,-74.00632,Manhattan,57 WORTH STREET,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1001975,40.71839,-74.00649,Manhattan,115 FRANKLIN STREET,101,Utility,,All jobs for this BIN are approved,5/28/2020 9:16
1001976,40.71838,-74.00609,Manhattan,111 FRANKLIN STREET,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1001987,40.71928,-74.00598,Manhattan,1 WHITE STREET,101,Approved Work,Essential Facility; Essential Business,121191851; 121191851,5/28/2020 9:16
1001993,40.71831,-74.00845,Manhattan,1 WORTH STREET,101,Approved Work,LAA,M00349558,5/28/2020 9:16
1002004,40.71857,-74.00727,Manhattan,29 LEONARD STREET,101,Approved Work,Single Worker Limit,121205392,5/28/2020 9:16
1002009,40.71882,-74.0078,Manhattan,17 LEONARD STREET,101,Approved Work,Single Worker Limit,121193243,5/28/2020 9:16
1002073,40.71928,-74.00983,Manhattan,187 FRANKLIN STREET,101,Approved Work,Single Worker Limit,120578311,5/28/2020 9:16
1002113,40.71959,-74.00964,Manhattan,186 FRANKLIN STREET,101,Approved Work,Single Worker Limit,123761045; M00205378,5/28/2020 9:16
1002131,40.71942,-74.00788,Manhattan,152 FRANKLIN STREET,101,Approved Work,Emergency Construction,123776985,5/28/2020 9:16
1002167,40.72021,-74.00747,MANHATTAN,27 NORTH MOORE STREET,101,Approved Work,Essential Facility,123578191,5/28/2020 9:16
1002195,40.71857,-74.00371,Manhattan,54 WHITE STREET,101,Approved Work,Emergency Construction,123417230,5/28/2020 9:16
1002324,40.7181,-74.00189,MANHATTAN,79 WALKER STREET,101,Approved Work,Single Worker Limit,M00340047,5/28/2020 9:16
1002334,40.71858,-74.00218,Manhattan,400 BROADWAY,101,Approved Work,Essential Facility,121625349,5/28/2020 9:16
1002602,40.71667,-73.99661,MANHATTAN,159 CANAL STREET,102,Approved Work,Essential Facility; Electrical,121184761; M00292520; M00345647; M00345660,5/28/2020 9:16
1002611,40.71687,-73.99608,Manhattan,76 BOWERY,102,Approved Work,Single Worker Limit; Essential Business,123350391; 123350391,5/28/2020 9:16
1002676,40.71843,-74,MANHATTAN,243 CANAL STREET,102,Approved Work,Essential Business,140887351; M00198542; M00316061,5/28/2020 9:16
1002680,40.71965,-74.00121,Manhattan,428 BROADWAY,102,Approved Work,Electrical,M00348672,5/28/2020 9:16
1002709,40.71998,-74.00325,Manhattan,39 LISPENARD STREET,101,Approved Work,Single Worker Limit,123698472; 123880372,5/28/2020 9:16
1002734,40.72108,-74.00615,MANHATTAN,50 VARICK STREET,101,Approved Work,Essential Facility,M00245183,5/28/2020 9:16
1002735,40.72155,-74.00607,Manhattan,13 LAIGHT STREET,101,Approved Work,Essential Business,123683530,5/28/2020 9:16
1002795,40.72092,-74.00939,Manhattan,53 BEACH STREET,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1002799,40.7212,-74.00963,MANHATTAN,15 HUBERT STREET,101,Approved Work,Single Worker Limit,M00276736,5/28/2020 9:16
1002802,40.72119,-74.00935,MANHATTAN,11 HUBERT STREET,101,Approved Work,Electrical,M00346314,5/28/2020 9:16
1002831,40.72274,-74.01122,Manhattan,67 VESTRY STREET,101,Approved Work,Emergency Construction; Essential Facility; Essential Business,M00137087; 121189249; 123376097; 140823866; M00313669; M00313693; M00313703,5/28/2020 9:16
1002847,40.72222,-74.00743,MANHATTAN,36 LAIGHT STREET,101,Approved Work,Essential Facility,123708835,5/28/2020 9:16
1002859,40.72284,-74.00847,Manhattan,181 HUDSON STREET,101,Approved Work,Essential Facility,123242534,5/28/2020 9:16
1002927,40.72368,-74.00996,Manhattan,456 GREENWICH STREET,101,Approved Work,Electrical,M00345333; M00346352; M00346089,5/28/2020 9:16
1002971,40.72124,-74.00329,Manhattan,12 WOOSTER STREET,102,Approved Work,Single Worker Limit,123748418,5/28/2020 9:16
1003025,40.71992,-74.00107,Manhattan,434 BROADWAY,102,Approved Work,Essential Facility,123871792,5/28/2020 9:16
1003029,40.72023,-74.00074,Manhattan,446 BROADWAY,102,Approved Work,Emergency Construction,140869692; M00346759,5/28/2020 9:16
1003041,40.71998,-73.99995,Manhattan,13 CROSBY STREET,102,Approved Work,Emergency Construction,M00339713,5/28/2020 9:16
1003057,40.71959,-73.99907,MANHATTAN,217 CENTER STREET,102,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1003074,40.7192,-73.99757,Manhattan,185 GRAND STREET,102,Approved Work,,121203893,5/28/2020 9:16
1003086,40.71866,-73.99833,Manhattan,143 BAXTER STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1003090,40.71899,-73.99694,MANHATTAN,197 GRAND STREET,102,Approved Work,Essential Business,123872318,5/28/2020 9:16
1003091,40.71891,-73.99672,MANHATTAN,203 GRAND STREET,102,Approved Work,Essential Business,123872327,5/28/2020 9:16
1003139,40.71101,-73.98291,Manhattan,7 GOUVERNEUR SLIP EAST,103,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1003142,40.71088,-73.98621,Manhattan,286 SOUTH STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1003143,40.71112,-73.98544,Manhattan,327 CHERRY STREET,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1003205,40.70965,-73.99507,MANHATTAN,220 SOUTH STREET,103,Approved Work,Essential Facility,123830836,5/28/2020 9:16
1003214,40.71225,-73.98412,Manhattan,200 MONROE,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1003223,40.71336,-73.98606,Manhattan,220 HENRY STREET,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1003375,40.71255,-73.99748,Manhattan,8 HENRY STREET,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1003424,40.71331,-73.99631,MANHATTAN,35 EAST BROADWAY,103,Approved Work,Essential Facility,123697366; M00258678,5/28/2020 9:16
1003509,40.71405,-73.994995,MANHATTAN,53 DIVISION STREET,103,Approved Work,Electrical,M00343882,5/28/2020 9:16
1003736,40.71435,-73.98303,Manhattan,301 EAST BROADWAY,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1003737,40.71424,-73.98272,Manhattan,301 HENRY STREET,103,Approved Work,Electrical,123730748; M00349672,5/28/2020 9:16
1003790,40.714874,-73.993034,MANHATTAN,9 ALLEN STREET,103,Approved Work,Electrical,M00351974,5/28/2020 9:16
1003795,40.71478,-73.99222,Manhattan,9 ORCHARD ST,103,Approved Work,Emergency Construction; Essential Business,123777216; 140819327; 140860209; 121349665; 140800523,5/28/2020 9:16
1003818,40.71508,-73.99031,MANHATTAN,11 ESSEX STREET,103,Approved Work,Emergency Construction,140884700; M00302389,5/28/2020 9:16
1003903,40.71643,-73.99547,Manhattan,149 CANAL STREET,103,Approved Work,Single Worker Limit,123844144; M00264202,5/28/2020 9:16
1003904,40.7165,-73.99547,MANHATTAN,151 CANAL STREET,103,Approved Work,Essential Facility; Essential Business,123728840; M00294658; M00294696; M00294739; M00294891,5/28/2020 9:16
1003905,40.716583,-73.99542,MANHATTAN,77 BOWERY,103,Approved Work,Electrical,M00350027,5/28/2020 9:16
1003924,40.71767,-73.99485,MANHATTAN,109 BOWERY,103,Approved Work,Essential Facility,M00292387,5/28/2020 9:16
1003991,40.71651,-73.99133,Manhattan,48 ALLEN STREET,103,Approved Work,Emergency Construction,123174769; M00270625,5/28/2020 9:16
1004026,40.71648,-73.98994,MANHATTAN,54 LUDLOW STREET,103,Approved Work,Emergency Construction,M00326950,5/28/2020 9:16
1004054,40.7146,-73.98673,MANHATTAN,228 EAST BROADWAY,103,Approved Work,Emergency Construction,123811367,5/28/2020 9:16
1004062,40.71827,-73.97609,Manhattan,525 EAST HOUSTON STREET,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1004070,40.71941,-73.97958,Manhattan,111 COLUMBIA STREET,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1004072,40.71533,-73.98362,MANHATTAN,466 GRAND STREET,103,Approved Work,State Approved,123350872,5/28/2020 9:16
1004075,40.71565,-73.98452,MANHATTAN,460 GRAND STREET,103,Approved Work,Essential Facility; Affordable Housing,123818510,5/28/2020 9:16
1004110,40.71934,-73.98468,MANHATTAN,66 CLINTON STREET,103,Approved Work,Essential Facility,123734931,5/28/2020 9:16
1004154,40.71671,-73.98792,Manhattan,50 NORFOLK STREET,103,Approved Work,Emergency Construction,123548893,5/28/2020 9:16
1004155,40.71703,-73.98778,MANHATTAN,60 NORFOLK STREET,103,Approved Work,Essential Facility; Affordable Housing,123883075,5/28/2020 9:16
1004167,40.71891,-73.98585,MANHATTAN,116 SUFFOLK STREET,103,Approved Work,Essential Facility; Affordable Housing; Electrical,123050214; M00318108; M00345111; M00348107,5/28/2020 9:16
1004174,40.71904,-73.98564,Manhattan,155 RIVINGTON STREET,103,Approved Work,Electrical,M00347805,5/28/2020 9:16
1004222,40.720078,-73.984695,MANHATTAN,37 CLINTON STREET,103,Approved Work,LAA,M00347339,5/28/2020 9:16
1004302,40.71935,-73.98669,MANHATTAN,122 NORFOLK STREET,103,Approved Work,LAA,M00349164,5/28/2020 9:16
1004323,40.72004,-73.98604,Manhattan,145 STANTON STREET,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1004351,40.72675,-73.97281,MANHATTAN,800 EAST 14 STREET,103,Utility,,All jobs for this BIN are approved,5/28/2020 9:16
1004357,40.72122,-73.98015,MANHATTAN,282 EAST 3 STREET,103,Approved Work,Essential Facility,140813957,5/28/2020 9:16
1004377,40.72097,-73.98036,MANHATTAN,270 EAST 2 STREET,103,Approved Work,Essential Facility; Affordable Housing,123804268,5/28/2020 9:16
1004386,40.72161,-73.97916,Manhattan,330 EAST 4TH STREET,103,Approved Work,Essential Business,140893488,5/28/2020 9:16
1004483,40.72324,-73.97742,Manhattan,268 EAST 7TH STREET,103,Approved Work,Emergency Construction,M00327131,5/28/2020 9:16
1004506,40.72415,-73.9777,MANHATTAN,368 EAST 8 STREET,103,Approved Work,Emergency Construction,123742904,5/28/2020 9:16
1004564,40.72601,-73.97506,Manhattan,730 EAST 12 STREET,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1004593,40.72189,-73.98171,Manhattan,238 EAST 3RD STREET,103,Approved Work,Emergency Construction,123167447,5/28/2020 9:16
1004617,40.72223,-73.98103,Manhattan,251 EAST THIRD STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1004618,40.72228,-73.98053,Manhattan,300 EAST 4TH STREET,103,Approved Work,Emergency Construction,123437520,5/28/2020 9:16
1004627,40.72369,-73.98162,Manhattan,600 E 6TH STREET,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1004649,40.72285,-73.98095,Manhattan,279 EAST 4TH STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1004650,40.72289,-73.98103,Manhattan,277 EAST 4TH STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1004687,40.72399,-73.97926,MANHATTAN,99 AVENUE C,103,Approved Work,Essential Facility; Affordable Housing,140900336; M00326067; M00326074; M00326084,5/28/2020 9:16
1004688,40.72377,-73.97933,Manhattan,89 AVENUE C,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1004699,40.72422,-73.98045,Manhattan,619 EAST 6 STREET,103,Approved Work,Emergency Construction; Single Worker Limit,122498243,5/28/2020 9:16
1004886,40.72669,-73.97819,Manhattan,634 EAST 11TH STREET,103,Approved Work,Single Worker Limit,140745834,5/28/2020 9:16
1005186,40.727886,-73.979866,MANHATTAN,543 EAST 11 STREET,103,Approved Work,Electrical,M00348371,5/28/2020 9:16
1005200,40.72932,-73.9808,Manhattan,202 AVENUE A,103,Approved Work,Emergency Construction; Essential Business,121188231; 140763234; 121188231; 123414689,5/28/2020 9:16
1005201,40.72938,-73.98075,MANHATTAN,204 AVENUE A,103,Affordable Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1005227,40.72861,-73.97962,MANHATTAN,535 EAST 12 STREET,103,Approved Work,Essential Facility; Affordable Housing; Electrical,123717059; M00351037,5/28/2020 9:16
1005283,40.71733,-73.98933,Manhattan,350 GRAND STREET,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1005338,40.71898,-73.98844,Manhattan,108 DELANCEY STREET,103,Approved Work,Electrical,M00342834,5/28/2020 9:16
1005359,40.72053,-73.98839,MANHATTAN,139 LUDLOW STREET,103,Approved Work,Essential Facility; Essential Business,M00333787; 123702966; M00313861; M00313891; M00313900,5/28/2020 9:16
1005360,40.72043,-73.98844,Manhattan,137 LUDLOW STREET,103,Approved Work,Essential Facility; Essential Business; Electrical,M00333798; M00200136; M00255814; M00343958,5/28/2020 9:16
1005483,40.72054,-73.99052,Manhattan,184 ELDRIDGE STREET,103,Utility,,All jobs for this BIN are approved,5/28/2020 9:16
1005497,40.72013,-73.98951,Manhattan,79 RIVINGTON STREET,103,Approved Work,Emergency Construction,123074261; 123265581; 123387851,5/28/2020 9:16
1005508,40.71935,-73.98987,Manhattan,80 DELANCEY STREET,103,Approved Work,Single Worker Limit,140854724,5/28/2020 9:16
1005537,40.72223,-73.98949,Manhattan,189 ALLEN STREET,103,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1005615,40.72289,-73.99023,Manhattan,210 FORSYTH STREET,103,Approved Work,Emergency Construction,140899801,5/28/2020 9:16
1005618,40.72302,-73.98999,Manhattan,143 EAST HOUSTON STREET,103,Approved Work,Emergency Construction; Electrical,123215939; M00344475,5/28/2020 9:16
1005626,40.72241,-73.99047,Manhattan,198 FORSYTH STREET,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1005679,40.72087,-73.99332,Manhattan,197 BOWERY,103,Approved Work,Electrical,M00345426,5/28/2020 9:16
1005743,40.7231,-73.98717,MANHATTAN,94 EAST 1 STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1005761,40.72421,-73.9853,Manhattan,172 EAST 4TH STREET,103,Approved Work,Electrical,M00343208,5/28/2020 9:16
