BIN,Latitude,Longitude,Borough,Address,Community Board,X,Category,Approved Job Number(s)
1014264,40.74776,-73.99338,Manhattan,330 7TH AVENUE,105,126,Hospital / Health Care,
1014337,40.74954,-73.99442,Manhattan,257 WEST 30TH STREET,105,129,Homeless Shelter,
1014408,40.75146,-73.99075,Manhattan,450 7TH AVENUE,105,131,Hospital / Health Care,
1014547,40.73896,-73.9979,Manhattan,145 WEST 15TH STREET,104,132,Emergency Work,123749435-01
1014648,40.74053,-73.99784,Manhattan,119 7TH AVENUE,104,133,Emergency Work,122336846-02
1015000,40.74554,-73.99416,Manhattan,275 7 AVENUE,104,137,Hospital / Health Care,
1015038,40.7454,-73.99225,Manhattan,125 WEST 26 STREET,105,139,Emergency Work,123710635-01-EW-OT
1015292,40.73666,-73.99364,Manhattan,96 5TH AVENUE,105,144,Emergency Work,123572231-01-EW OT
1015480,40.74002,-73.99249,MANHATTAN,20 WEST 20 STREET,105,145,Hospital / Health Care,
1015575,40.74303,-73.9921,Manhattan,71 WEST 23RD STREET,105,146,Hospital / Health Care,
1015629,40.74416,-73.99049,Manhattan,30 WEST 26 STREET,105,148,Emergency Work,140826756-01-EW OT
1015785,40.74619,-73.98667,Manhattan,284 5TH AVENUE,105,153,Emergency Work,140841258-01
1016113,40.73793,-73.99142,Manhattan,5 EAST 17TH STREET,105,156,Hospital / Health Care,
1016277,40.74025,-73.98913,Manhattan,936 BROADWAY,105,157,Hospital / Health Care,
1016287,40.74015,-73.98697,Manhattan,304 PARK AVENUE SOUTH,105,158,Emergency Work,123793724-01; 123843546-01
1016881,40.74322,-73.98663,Manhattan,60 MADISON AVENUE,105,159,Hospital / Health Care,
1017869,40.73675,-73.98708,Manhattan,67 IRVING PLACE,105,163,Hospital / Health Care,
1018205,40.74332,-73.98315,Manhattan,108 EAST 29TH STREET,105,165,Utility,
1018922,40.7472,-73.97821,Manhattan,144 EAST 36TH STREET,106,171,Emergency Work,123879712-01-EW-OT
1019110,40.74897,-73.9783,Manhattan,130 EAST 38 STREET,106,172,Emergency Work,M00335882-I1
1019141,40.7488,-73.97702,Manhattan,137 EAST 38TH STREET,106,173,Emergency Work,123794313-01-EW OT
1019551,40.73537,-73.98527,Manhattan,201 EAST 17TH STREET,106,174,Hospital / Health Care,
1019792,40.73901,-73.98042,Manhattan,429 SECOND AVE,106,176,Hospital / Health Care,
1020338,40.74729,-73.97495,Manhattan,240 EAST 38TH STREET,106,179,Hospital / Health Care,
1020429,40.73439,-73.983,Manhattan,301 EAST 17TH STREET,106,181,Hospital / Health Care,
1020567,40.73685,-73.98105,Manhattan,380 2ND AVENUE,106,183,Hospital / Health Care,
1020579,40.73696,-73.97945,Manhattan,340 EAST 23 STREET,106,184,Emergency Work,123808843-01
1021900,40.74464,-73.97482,Manhattan,317 EAST 34TH STREET,106,188,Hospital / Health Care,
1022051,40.748,-73.97284,Manhattan,300 EAST 40TH STREET,106,190,Emergency Work,M00277227-I1
1022057,40.74384,-73.97253,Manhattan,401 EAST 34TH STREET,106,192,Hospital / Health Care,
1022553,40.72806,-73.97366,Manhattan,801 EAST 14 STREET,106,193,Utility,
1022613,40.75629,-73.98488,MANHATTAN,127 WEST 43 STREET,105,194,Affordable Housing,
1023728,40.76495,-73.97757,Manhattan,111 WEST 57TH STREET,105,196,Emergency Work,121332968-01
1024932,40.75777,-73.99255,Manhattan,355 WEST 41 STREET,104,199,Emergency Work,123669994-01
1025450,40.76683,-73.98424,Manhattan,320 WEST 57TH STREET,104,202,Emergency Work,123443167-01-EW-OT; M00198130-I1
1027472,40.77151,-73.98141,Manhattan,20 W 64 STREET,107,210,Emergency Work,M00319793-I1
1029776,40.77716,-73.98088,Manhattan,140 WEST 71ST STREET,107,211,Emergency Work,123320209-01-EW-OT
1030342,40.77543,-73.98689,Manhattan,128 WEST END AVENUE,107,212,Utility,
1030358,40.77697,-73.98322,Manhattan,200 AMSTERDAM AVENUE,107,214,Emergency Work,122887224-01
1030403,40.7792,-73.98451,MANHATTAN,246 WEST END AVENUE,107,215,Emergency Work,123740167-01
1030422,40.77875,-73.98271,Manhattan,214 WEST 72 STREET,107,216,Affordable Housing,
1030544,40.78014,-73.98222,Manhattan,2109 BROADWAY,107,218,Emergency Work,123581481-01; 140824650-01
1031028,40.78236,-73.98302,Manhattan,333 WEST END AVE,107,220,Emergency Work,123809254-01
1032037,40.78449,-73.97605,Manhattan,150 WEST 82 STREET,107,222,Emergency Work,123886063-01-EW-OT
1032320,40.7883,-73.97136,Manhattan,100 WEST 89TH STREET,107,223,Emergency Work,M00315883-I1
1032763,40.78567,-73.97684,Manhattan,202 WEST 83RD STREET,107,224,Emergency Work,140861538-01
1032764,40.78569,-73.97691,Manhattan,204 WEST 83RD STREET,107,225,Emergency Work,140861743-01
1032771,40.78564,-73.97677,Manhattan,200 WEST 83RD STREET,107,226,Emergency Work,140861529-01
1032772,40.78572,-73.97697,Manhattan,206 WEST 83RD STREET,107,227,Emergency Work,140861912-01
1033313,40.79059,-73.97536,Manhattan,251 WEST 89 STREET,107,228,Emergency Work,123195210-01
1033597,40.7916,-73.97309,Manhattan,206 WEST 92ND STREET,107,229,Emergency Work,123499357-01
1033645,40.79311,-73.97343,Manhattan,2505 BROADWAY,107,230,Emergency Work,123558051-02
1035054,40.76306,-73.97492,Manhattan,6 WEST 57 STREET,105,236,Emergency Work,140808142-01-eq-ot
1035404,40.75547,-73.97672,Manhattan,383 MADISON AVENUE,105,239,Emergency Work,140852058-01-EW OT
1036151,40.7516,-73.97752,Manhattan,125 PARK AVE,105,241,Emergency Work,123732425-01
1036152,40.75122,-73.97668,Manhattan,122 EAST 42 STREET,105,242,Emergency Work,M00292569-I1; M00292580-I1; M00292590-I1
1036876,40.76034,-73.96923,Manhattan,139 EAST 56TH STREET,106,244,Emergency Work,140774473-01; 140812636-01
1038564,40.75756,-73.9677,Manhattan,232 EAST 54TH STREET,106,248,Affordable Housing,
1038579,40.75862,-73.96667,MANHATTAN,228 EAST 56 STREET,106,4823,Emergency Work,123185187-01; 123185203-02
1038658,40.75005,-73.97167,Manhattan,800 2ND AVENUE,106,252,Hospital / Health Care,
1039975,40.75802,-73.9653,Manhattan,301 EAST 55TH STREET,106,255,Hospital / Health Care,
1039987,40.75838,-73.96375,Manhattan,350 EAST 57 STREET,106,256,Emergency Work,123495137-01
1039994,40.75865,-73.96523,MANHATTAN,303 EAST 56 STREET,106,257,Emergency Work,M00327897-i1
1040031,40.76017,-73.96423,Manhattan,300 EAST 59TH STREET,106,258,Emergency Work,123859725-01-EW-OT
1040356,40.75615,-73.96301,Manhattan,415 EAST 54 STREET,106,260,Hospital / Health Care,
1040750,40.77039,-73.942,Manhattan,900 MAIN STREET,108,261,Hospital / Health Care,
1040753,40.76404,-73.97166,Manhattan,650 MADISON AVENUE,108,262,Hospital / Health Care,
1040754,40.76366,-73.97102,Manhattan,635 MADISON AVENUE,108,263,Hospital / Health Care,
1041824,40.77488,-73.96223,Manhattan,61 EAST 77 STREET,108,264,Emergency Work,123809245-01
1042407,40.76563,-73.96539,MANHATTAN,855 LEXINGTON AVENUE,108,266,Emergency Work,140773875-01
1042460,40.76724,-73.96552,Manhattan,643 PARK AVENUE,108,267,Hospital / Health Care,
1042467,40.76806,-73.96552,Manhattan,655 PARK AVENUE,108,268,Hospital / Health Care,
1043163,40.77294,-73.96076,Manhattan,136 EAST 76 STREET,108,269,Emergency Work,123458739-01
1043866,40.76434,-73.96408,Manhattan,200 EAST 64 STREET,108,272,Emergency Work,M00214524-I1
1043868,40.76441,-73.96308,Manhattan,215 EAST 64 STREET,108,273,Emergency Work,M00298392-I1; M00298859-I1
1043870,40.76418,-73.96214,Manhattan,1239 2ND AVENUE,108,274,Hospital / Health Care,
1044182,40.77377,-73.95683,Manhattan,208 EAST 79TH STREET,108,278,Utility,
1044361,40.76237,-73.96212,Manhattan,315 EAST 62ND STREET,108,279,Hospital / Health Care,
1044750,40.76495,-73.96009,Manhattan,310 EAST 67 STREET,108,282,Hospital / Health Care,
1044820,40.76639,-73.95806,Manhattan,333 EAST 69TH STREET,108,284,Emergency Work,140857712-01
1044904,40.76896,-73.95604,MANHATTAN,345 EAST 73 STREET,108,286,Emergency Work,123720072-01
1045818,40.76606,-73.95493,Manhattan,435 EAST 70TH STREET,108,291,Emergency Work,140882267-01
1046255,40.76568,-73.95415,Manhattan,1320 YORK AVENUE,108,294,Hospital / Health Care,
1046256,40.76511,-73.95273,Manhattan,535 EAST 70TH STREET,108,295,Hospital / Health Care,
1046261,40.76686,-73.95265,Manhattan,510 EAST 73RD STREET,108,296,Hospital / Health Care,
1046294,40.76833,-73.95226,Manhattan,1402 YORK AVENUE,108,298,Emergency Work,122760654-01; 140618918-01; M00275114-I1
1046842,40.78103,-73.95997,Manhattan,1049 FIFTH AVENUE,108,299,Hospital / Health Care,
1047461,40.77565,-73.95982,Manhattan,109 EAST 79TH STREET,108,300,Emergency Work,121205187-02
1047502,40.77636,-73.95951,Manhattan,925 PARK AVENUE,108,301,Emergency Work,123895525-01
1047938,40.77867,-73.95473,Manhattan,185 EAST 85TH STREET,108,302,Emergency Work,123352905-01
1048509,40.77452,-73.95669,MANHATTAN,201 EAST 79 STREET,108,304,Emergency Work,123805347-01
1049881,40.77493,-73.95217,Manhattan,333 EAST 82 STREET,108,309,Emergency Work,123545262-01
1050342,40.78387,-73.94695,Manhattan,1850 2 AVE,108,313,Emergency Work,140243626-01
1050614,40.77835,-73.94787,Manhattan,401 EAST 88TH STREET,108,314,Emergency Work,123569012-01-EW OT
1050759,40.77996,-73.94544,Manhattan,428 EAST 92 STREET,108,315,Emergency Work,122961321-01
1051164,40.77279,-73.94695,MANHATTAN,60 EAST END AVENUE,108,316,Emergency Work,123691291-01
1051260,40.77599,-73.94647,Manhattan,1642 YORK AVENUE,108,317,Affordable Housing,
1051459,40.78857,-73.95467,Manhattan,1160 5TH AVENUE,111,322,Hospital / Health Care,
1051492,40.79158,-73.95206,Manhattan,17 EAST 102ND STREET,111,323,Hospital / Health Care,
1051619,40.79597,-73.94604,Manhattan,94 EAST 111 STREET,111,324,Emergency Work,122240887-01
1051737,40.78646,-73.94928,Manhattan,151 EAST 97TH STREET,111,325,Utility,
1051738,40.78631,-73.94892,Manhattan,1760 3 AVENUE,111,326,Emergency Work,123799899-01-EW-OT
1052223,40.79615,-73.94427,Manhattan,128 EAST 112 STREET,111,330,Emergency Work,123019606-01; 123162843-01; 140644934-01; 140674134-01; 140717632-01
1052261,40.79829,-73.94156,Manhattan,152 EAST 116 STREET,111,332,Affordable Housing,
1052673,40.78846,-73.94361,Manhattan,300 EAST 103RD STREET,111,333,Emergency Work,123699300-01
1053089,40.7958,-73.93341,Manhattan,446 EAST 117 ST,111,337,Emergency Work,123207617-01
1053254,40.80316,-73.94581,Manhattan,23 WEST 119 STREET,110,338,Affordable Housing,
1053478,40.80704,-73.94448,Manhattan,56 W 125 STREET,110,339,Emergency Work,123519022-01
1053770,40.81094,-73.94268,MANHATTAN,406 LENOX AVENUE,110,344,Affordable Housing,
1053825,40.81158,-73.94224,Manhattan,424 LENOX AVENUE,110,345,Affordable Housing,
1053826,40.81163,-73.94221,Manhattan,426 LENOX AVENUE,110,346,Affordable Housing,
1053884,40.81174,-73.94212,Manhattan,432 LENOX AVENUE,110,349,Affordable Housing,
1053899,40.81413,-73.93977,Manhattan,506 LENOX AVENUE,110,350,Hospital / Health Care,
1054536,40.79908,-73.93729,Manhattan,234 EAST 119 ST,111,363,Emergency Work,123207591-01
1054682,40.80376,-73.93545,Manhattan,201 EAST 125 STREET,111,369,Emergency Work,121204464-01; 140866267-01; 140866276-01; 140874203-01; 140874212-01; 140874221-01; 140874230 -01
1055906,40.79592,-73.96784,Manhattan,150 WEST 100TH STREET,107,377,Hospital / Health Care,
1055933,40.799,-73.96381,Manhattan,107 WEST 105TH STREET,107,379,Affordable Housing,
1055996,40.80171,-73.96438,Manhattan,981 AMSTERDAM AVENUE,107,380,Affordable Housing,
1056035,40.8057,-73.96148,MANHATTAN,1111 AMSTERDAM AVENUE,109,381,Hospital / Health Care,
1057032,40.80539,-73.9625,Manhattan,1090 AMSTERDAM AVENUE,109,384,Hospital / Health Care,
1057068,40.79635,-73.97314,Manhattan,305 WEST 97TH STREET,107,385,Affordable Housing,
1057188,40.80043,-73.97106,Manhattan,310 RIVERSIDE DR,107,387,Emergency Work,M00259363-I1; M00262480-i1
1057209,40.80106,-73.9706,Manhattan,320 RIVERSIDE DRIVE,107,388,Emergency Work,123809263-01
1057807,40.80783,-73.94833,Manhattan,160 WEST 124 STREET,110,390,Emergency Work,123240251-01
1058399,40.80516,-73.95365,Manhattan,264 WEST 118 STREET,110,397,Hospital / Health Care,
1058438,40.80573,-73.95384,Manhattan,281 W 118 STREET,110,398,Affordable Housing,
1059392,40.81304,-73.9526,Manhattan,410 WEST 128TH STREET,109,406,Affordable Housing,
1059629,40.81688,-73.95287,Manhattan,102 CONVENT AVENUE,109,410,Emergency Work,122918101-01
1059836,40.81142,-73.96214,Manhattan,3041 BROADWAY,109,413,Emergency Work,123669618-01; 123871186-03; 123890940-01; 123901206-01
1060040,40.81699,-73.94041,Manhattan,118 W 139 STREET,110,414,Affordable Housing,
1060070,40.81821,-73.93942,Manhattan,148 WEST 141ST STREET,110,416,Emergency Work,123847374-01
1060189,40.82117,-73.93649,Manhattan,100 WEST 146TH STREET,110,418,Emergency Work,123406670-01; 123406705-01
1060550,40.82489,-73.94006,Manhattan,2794 EIGHTH AVENUE,110,422,Affordable Housing,
1061380,40.82569,-73.94603,Manhattan,380 CONVENT AVE,109,424,Utility,
1061412,40.82585,-73.94565,Manhattan,450 WEST 147 STREET,109,425,Emergency Work,123570144-01-EW-OT
1062192,40.82952,-73.94487,Manhattan,1850 AMSTERDAM AVENUE,109,428,Emergency Work,123524463-01
1062326,40.82476,-73.9538,Manhattan,640 RIVERSIDE DRIVE,109,429,Emergency Work,122912535-01
1062347,40.82512,-73.95195,Manhattan,3495 BROADWAY,109,430,Emergency Work,140887388-01; M00286156-I1
1062436,40.82862,-73.94935,MANHATTAN,601 WEST 148 STREET,109,432,Affordable Housing,
1062675,40.84008,-73.93636,MANHATTAN,2185 AMSTERDAM AVENUE,112,434,Affordable Housing,
1062718,40.83252,-73.94275,MANHATTAN,1940 AMSTERDAM AVENUE,112,435,Emergency Work,M00246975-I1
1062835,40.83563,-73.94145,Manhattan,518 WEST 161ST STREET,112,436,Affordable Housing,
1062896,40.83782,-73.93881,Manhattan,2110 AMSTERDAM AVENUE,112,437,Affordable Housing,
1062944,40.83723,-73.94138,Manhattan,544 WEST 163RD STREET,112,438,Affordable Housing,
1063129,40.84364,-73.93571,MANHATTAN,165 AUDUBON AVENUE,112,442,Emergency Work,123809272-01
1063255,40.83415,-73.94571,Manhattan,600 WEST 157 ST,112,443,Emergency Work,123448251-01
1063278,40.83545,-73.94814,Manhattan,156-20 RIVERSIDE DRIVE,112,444,Emergency Work,123413109-01-EW-OT
1063303,40.83514,-73.94492,Manhattan,609 WEST 158TH STREET,112,445,Affordable Housing,
1063314,40.83542,-73.94471,Manhattan,9 FORT WASHINGTON AVE,112,446,Affordable Housing,
1063357,40.83781,-73.94357,Manhattan,80 FT. WASHINGTON AVENUE,112,449,Emergency Work,M00281454-I1
1063400,40.8424,-73.9435,Manhattan,722 W 168 ST,112,451,Hospital / Health Care,
1064203,40.86167,-73.92664,Manhattan,21 ARDEN STREET,112,460,Emergency Work,121188785-05
1064779,40.86538,-73.92008,Manhattan,221 SHERMAN AVENUE,112,463,Emergency Work,140882338-01
1076166,40.74633,-73.97272,Manhattan,345 EAST 37TH STREET,106,474,Emergency Work,123309892-01
1076746,40.84127,-73.94346,Manhattan,177 FT WASHINGTON AVENUE,112,478,Hospital / Health Care,
1077421,40.71034,-73.9987,Manhattan,54 CATHARINE STREET,103,480,Hospital / Health Care,
1077604,40.7154,-73.98808,Manhattan,357 GRAND STREET,103,482,Emergency Work,123079836-01-EW OT
1077607,40.7154,-73.98808,Manhattan,212 EAST BROADWAY,103,483,Emergency Work,M00322680-I1
1077844,40.77422,-73.98426,Manhattan,160 WEST 66TH STREET,107,485,Emergency Work,123526023-01
1078039,40.71743,-73.97781,Manhattan,50 COLUMBIA ST,103,486,Hospital / Health Care,
1078317,40.73418,-74.00928,Manhattan,159 CHARLES STREET,102,487,Emergency Work,123476489-01-EW-OT
1078540,40.7462,-73.99982,Manhattan,275 8TH AVENUE,104,488,Hospital / Health Care,
1078756,40.74448,-73.98011,Manhattan,450 THIRD AVENUE,106,489,Hospital / Health Care,
1079215,40.71423,-74.00565,Manhattan,280 BROADWAY,101,493,Emergency Work,M00235500-I1
1079729,40.81526,-73.95695,Manhattan,542 WEST 126TH STREET,109,497,Emergency Work,123256920-01
1079731,40.81526,-73.95695,Manhattan,538 WEST 126TH STREET,109,498,Emergency Work,123256948-01
1079770,40.82293,-73.93626,Manhattan,2541 ADAM CLAYTON POWELL BLVD,110,499,Emergency Work,123495967-01
1080132,40.73444,-73.99115,Manhattan,841 BROADWAY,102,501,Emergency Work,M00339109-I1
1080334,40.7521,-74.0024,MANHATTAN,517 WEST 29 STREET,104,505,Emergency Work,123440080-03
1080642,40.79805,-73.94524,Manhattan,1735 MADISON AVENUE,111,510,Emergency Work,123685690-01
1080679,40.74276,-73.99137,Manhattan,53 WEST 23RD STREET,105,511,Hospital / Health Care,
1080924,40.75847,-73.9958,Manhattan,460 WEST 41ST STREET,104,513,Emergency Work,121188614-01; 121188614-02; 123527184-01; 123527193-01; 140789056-01
1081151,40.75946,-73.97494,Manhattan,21 EAST 52ND STREET,105,515,Emergency Work,123755301-01-EW-OT
1081175,40.75269,-73.97246,Manhattan,205 EAST 45 STREET,106,516,Emergency Work,123879936-01
1081243,40.76966,-73.95299,Manhattan,420 EAST 76 STREET,108,4889,Emergency Work,123804044-02
1081462,40.80443,-73.94063,Manhattan,1919 MADISON AVENUE,111,521,Hospital / Health Care,
1081661,40.73333,-73.98235,Manhattan,10 NATHAN D. PERLMAN PLACE,106,525,Hospital / Health Care,
1081880,40.84978,-73.93551,Manhattan,154 WADSWORTH AVE,112,530,Emergency Work,140877362-01; 140883140-01; M00246114-I1
1082653,40.71506,-73.9859,Manhattan,417 GRAND STREET,103,551,Emergency Work,123079863-01-EW OT
1082654,40.71506,-73.9859,Manhattan,264 EAST BROADWAY,103,552,Emergency Work,M00322017-I1
1082718,40.7697,-73.98689,Manhattan,1000 10TH AVENUE,104,553,Hospital / Health Care,
1083211,40.76302,-73.94958,Manhattan,688 MAIN STREET,108,555,Emergency Work,140852405-01-EW-OT
1083241,40.71952,-74.01087,Manhattan,312 GREENWICH STREET,101,556,Emergency Work,123784690-01
1083247,40.73464,-73.98922,MANHATTAN,10 UNION SQUARE EAST,105,557,Hospital / Health Care,
1083340,40.77414,-73.95995,Manhattan,132 EAST 78TH STREET,108,559,Emergency Work,121191842-01-AL; 121191842-01-FO; 121191842-01-FO EA
1083346,40.70318,-74.00916,Manhattan,55 WATER STREET,101,560,Emergency Work,123775432-01
1083419,40.71432,-73.97838,Manhattan,568 GRAND STREET,103,562,Emergency Work,123746893-01
1083622,40.75251,-73.99083,Manhattan,230 WEST 36TH STREET,105,566,Utility,
1083722,40.76426,-73.9804,Manhattan,859 7TH AVENUE,105,567,Emergency Work,122923284-01
1083723,40.76426,-73.9804,Manhattan,871 7TH AVENUE,105,568,Emergency Work,122923275-01
1083921,40.78988,-73.95326,Manhattan,1180 FIFTH AVENUE,111,4900,Emergency Work,M00319076-I1
1083922,40.78988,-73.95326,Manhattan,1450 MADISON AVENUE,111,570,Emergency Work,140767427-01; 140769924-01; M00044502-I1; M00047810-I1
1083923,40.78988,-73.95326,Manhattan,1190 5TH AVENUE,111,571,Utility,
1083929,40.78505,-73.94496,Manhattan,1901 1ST AVENUE,111,572,Utility,
1083993,40.82097,-73.93471,Manhattan,720 LENOX AVENUE,110,574,Emergency Work,123495958-01
1084338,40.84935,-73.93314,Manhattan,575 WEST 181 STREET,112,583,Hospital / Health Care,
1084385,40.84069,-73.94164,Manhattan,3959 BROADWAY,112,584,Hospital / Health Care,
1084386,40.84069,-73.94164,Manhattan,622 WEST 168 STREET,112,585,Hospital / Health Care,
1084388,40.84069,-73.94164,Manhattan,620 WEST 168 STREET,112,586,Hospital / Health Care,
1084583,40.71732,-73.99993,Manhattan,131 WALKER STREET,101,587,Hospital / Health Care,
1084771,40.7565,-73.97335,Manhattan,301 PARK AVENUE,105,592,Emergency Work,121191245-01-AL; 123750146-01-EW-OT
1084781,40.76445,-73.95414,Manhattan,525 EAST 68TH STREET,108,593,Hospital / Health Care,
1084785,40.76445,-73.95414,Manhattan,1300 YORK AVENUE,108,594,Hospital / Health Care,
1084936,40.734,-73.98775,Manhattan,4 IRVING PLACE,106,609,Utility,
1084969,40.73305,-74.00962,MANHATTAN,5 WEEHAWKEN STREET,102,610,Emergency Work,M00226283-I1
1085319,40.72916,-73.97333,Manhattan,276 AVENUE C,106,618,Utility,
1085352,40.81151,-73.95074,Manhattan,314 WEST 127TH STREET,110,619,Emergency Work,123193212-01
1085494,40.75906,-73.98471,Manhattan,1568AIR BROADWAY,105,622,Emergency Work,121191236-01; 123090341-01
1085517,40.71648,-74.00578,Manhattan,33 THOMAS STREET,101,624,Utility,
1085588,40.74355,-73.97342,Manhattan,433 EAST 30TH STREET,106,626,Hospital / Health Care,
1086175,40.766,-73.99589,Manhattan,600 WEST 50 STREET,104,639,Utility,
1086244,40.82583,-73.95467,Manhattan,750 WEST 145 STREET,109,640,Utility,
1086515,40.73875,-73.97534,Manhattan,462 FIRST AVENUE,106,642,Hospital / Health Care,
1087281,40.84127,-73.94346,Manhattan,161 FORT WASHINGTON AVENUE,112,651,Emergency Work,140883328-01-ew-ot
