BIN,Category
2094699,Hospital / Health Care
2094749,Hospital / Health Care
2094835,Hospital / Health Care
2095219,Hospital / Health Care
2095229,Hospital / Health Care
2097050,Hospital / Health Care
2097363,Hospital / Health Care
2097378,Hospital / Health Care
2097550,Hospital / Health Care
2100381,Hospital / Health Care
2113129,Hospital / Health Care
2114100,Hospital / Health Care
2114609,Hospital / Health Care
2116428,Hospital / Health Care
2118990,Hospital / Health Care
2120051,Hospital / Health Care
2122918,Hospital / Health Care
2124546,Hospital / Health Care
2124612,Hospital / Health Care
3000338,Hospital / Health Care
3000753,Hospital / Health Care
3002801,Hospital / Health Care
3012967,Hospital / Health Care
3014856,Hospital / Health Care
3015571,Hospital / Health Care
3024704,Hospital / Health Care
3037315,Hospital / Health Care
3038665,Hospital / Health Care
3039624,Hospital / Health Care
3048072,Hospital / Health Care
3048341,Hospital / Health Care
3054209,Hospital / Health Care
3056631,Hospital / Health Care
3058264,Hospital / Health Care
3058406,Hospital / Health Care
3058410,Hospital / Health Care
3071676,Hospital / Health Care
3074262,Hospital / Health Care
3081765,Hospital / Health Care
3083928,Hospital / Health Care
3096183,Hospital / Health Care
3102705,Hospital / Health Care
3103615,Hospital / Health Care
3116414,Hospital / Health Care
3119523,Hospital / Health Care
3125490,Hospital / Health Care
3137310,Hospital / Health Care
3137601,Hospital / Health Care
3140386,Hospital / Health Care
3148730,Hospital / Health Care
3165661,Hospital / Health Care
3182384,Hospital / Health Care
3187569,Hospital / Health Care
3189635,Hospital / Health Care
3196342,Hospital / Health Care
3210431,Hospital / Health Care
3230126,Hospital / Health Care
3246887,Hospital / Health Care
3247426,Hospital / Health Care
3251647,Hospital / Health Care
3253398,Hospital / Health Care
3327711,Hospital / Health Care
3328803,Hospital / Health Care
3328805,Hospital / Health Care
3329130,Hospital / Health Care
3330782,Hospital / Health Care
3335884,Hospital / Health Care
3336552,Hospital / Health Care
3337274,Hospital / Health Care
3337808,Hospital / Health Care
3339428,Hospital / Health Care
3387647,Hospital / Health Care
3391735,Hospital / Health Care
3393021,Hospital / Health Care
3393316,Hospital / Health Care
3425023,Hospital / Health Care
3425609,Hospital / Health Care
4017180,Hospital / Health Care
4028821,Hospital / Health Care
4045404,Hospital / Health Care
4046000,Hospital / Health Care
4048557,Hospital / Health Care
4050410,Hospital / Health Care
4050482,Hospital / Health Care
4051250,Hospital / Health Care
4052689,Hospital / Health Care
4052811,Hospital / Health Care
4075227,Hospital / Health Care
4113174,Hospital / Health Care
4113418,Hospital / Health Care
4137890,Hospital / Health Care
4147950,Hospital / Health Care
4155422,Hospital / Health Care
4173982,Hospital / Health Care
4187476,Hospital / Health Care
4202778,Hospital / Health Care
4206508,Hospital / Health Care
4207127,Hospital / Health Care
4208866,Hospital / Health Care
4208875,Hospital / Health Care
4210853,Hospital / Health Care
4213659,Hospital / Health Care
4216225,Hospital / Health Care
4222244,Hospital / Health Care
4228614,Hospital / Health Care
4247760,Hospital / Health Care
4279972,Hospital / Health Care
4298340,Hospital / Health Care
4299228,Hospital / Health Care
4299390,Hospital / Health Care
4301055,Hospital / Health Care
4301403,Hospital / Health Care
4301899,Hospital / Health Care
4301970,Hospital / Health Care
4314502,Hospital / Health Care
4430390,Hospital / Health Care
4430537,Hospital / Health Care
4436864,Hospital / Health Care
4437132,Hospital / Health Care
4439540,Hospital / Health Care
4439898,Hospital / Health Care
4442433,Hospital / Health Care
4445327,Hospital / Health Care
4447121,Hospital / Health Care
4447892,Hospital / Health Care
4448763,Hospital / Health Care
4448909,Hospital / Health Care
4595549,Hospital / Health Care
4616477,Hospital / Health Care
5013674,Hospital / Health Care
5019636,Hospital / Health Care
5037085,Hospital / Health Care
5048706,Hospital / Health Care
5049717,Hospital / Health Care
5082757,Hospital / Health Care
5082854,Hospital / Health Care
5106483,Hospital / Health Care
5106523,Hospital / Health Care
5106863,Hospital / Health Care
5110626,Hospital / Health Care
5110952,Hospital / Health Care
5113497,Hospital / Health Care
1004351,Utility
1006480,Utility
1018205,Utility
1022553,Utility
1027178,Utility
1030342,Utility
1038579,Utility
1044182,Utility
1051737,Utility
1055718,Utility
1061380,Utility
1083622,Utility
1084936,Utility
1085319,Utility
1085517,Utility
1086175,Utility
1086244,Utility
1087871,Utility
1087878,Utility
1087933,Utility
1088030,Utility
1088218,Utility
1090431,Utility
2000856,Utility
2055589,Utility
2083186,Utility
2096399,Utility
2124019,Utility
3070943,Utility
3088349,Utility
3328199,Utility
3336861,Utility
3338267,Utility
3339298,Utility
3346308,Utility
3395548,Utility
3395551,Utility
3398209,Utility
3398211,Utility
4007688,Utility
4077480,Utility
4083254,Utility
4138361,Utility
4209575,Utility
4213669,Utility
4312845,Utility
4441880,Utility
4442400,Utility
4453834,Utility
4459547,Utility
4539810,Utility
4542931,Utility
4542984,Utility
4546126,Utility
4546438,Utility
4546843,Utility
5013145,Utility
5106568,Utility
5129201,Utility
5154461,Utility
1005483,Utility
1083923,Utility
1083929,Utility
4210392,Utility
1000016,Utility
1000850,Homeless Shelter
1000873,Hospital / Health Care
1001046,Homeless Shelter
1001135,Hospital / Health Care
1001289,Hospital / Health Care
1001291,Utility
1001423,Utility
1001679,Utility
1001833,Hospital / Health Care
1001842,Hospital / Health Care
1002344,Hospital / Health Care
1002627,Hospital / Health Care
1002853,Utility
1003057,Hospital / Health Care
1003059,Hospital / Health Care
1003125,Homeless Shelter
1003220,Hospital / Health Care
1003224,Hospital / Health Care
1003248,Hospital / Health Care
1003360,Homeless Shelter
1003504,Hospital / Health Care
1003704,Hospital / Health Care
1003709,Hospital / Health Care
1003893,Hospital / Health Care
1003894,Hospital / Health Care
1003998,Hospital / Health Care
1004042,Hospital / Health Care
1004073,Hospital / Health Care
1004080,Hospital / Health Care
1004310,Hospital / Health Care
1004349,Hospital / Health Care
1004350,Utility
1004406,Hospital / Health Care
1004945,Homeless Shelter
1004961,Hospital / Health Care
1005201,Affordable Housing
1005213,Hospital / Health Care
1005227,Affordable Housing
1005287,Homeless Shelter
1005301,Hospital / Health Care
1005425,Utility
1005690,Affordable Housing
1005894,Hospital / Health Care
1006264,Hospital / Health Care
1006304,Hospital / Health Care
1006536,Homeless Shelter
1006537,Hospital / Health Care
1007022,Utility
1007180,Hospital / Health Care
1007564,Hospital / Health Care
1008124,Hospital / Health Care
1008186,Hospital / Health Care
1008239,Hospital / Health Care
1008240,Hospital / Health Care
1009588,Homeless Shelter
1009730,Affordable Housing
1010355,Utility
1010371,Affordable Housing
1010380,Homeless Shelter
1010641,Homeless Shelter
1011132,Utility
1011741,Utility
1011974,Hospital / Health Care
1012272,Affordable Housing
1012275,Affordable Housing
1012681,Hospital / Health Care
1012830,Hospital / Health Care
1013463,Hospital / Health Care
1013575,Hospital / Health Care
1013616,Hospital / Health Care
1013620,Hospital / Health Care
1013646,Hospital / Health Care
1013820,Hospital / Health Care
1014206,Hospital / Health Care
1014225,Hospital / Health Care
1014256,Affordable Housing
1014260,Affordable Housing
1014268,Hospital / Health Care
1014271,Hospital / Health Care
1014337,Homeless Shelter
1014345,Utility
1014710,Utility
1014751,Hospital / Health Care
1014951,Homeless Shelter
1015006,Hospital / Health Care
1015060,Hospital / Health Care
1015125,Hospital / Health Care
1015150,Hospital / Health Care
1015245,Hospital / Health Care
1015586,Affordable Housing
1015634,Hospital / Health Care
1015661,Hospital / Health Care
1015780,Utility
1015782,Hospital / Health Care
1015823,Hospital / Health Care
1016074,Hospital / Health Care
1016980,Homeless Shelter
1017020,Hospital / Health Care
1017814,Hospital / Health Care
1017815,Hospital / Health Care
1017904,Utility
1018469,Hospital / Health Care
1018475,Hospital / Health Care
1018476,Hospital / Health Care
1018503,Hospital / Health Care
1018532,Hospital / Health Care
1019492,Homeless Shelter
1019588,Hospital / Health Care
1019793,Hospital / Health Care
1019928,Hospital / Health Care
1020387,Hospital / Health Care
1020430,Hospital / Health Care
1020580,Hospital / Health Care
1020600,Hospital / Health Care
1020610,Hospital / Health Care
1021925,Hospital / Health Care
1022056,Utility
1023162,Utility
1023738,Homeless Shelter
1024648,Hospital / Health Care
1024834,Utility
1025169,Hospital / Health Care
1025183,Hospital / Health Care
1026368,Hospital / Health Care
1026562,Hospital / Health Care
1026726,Hospital / Health Care
1026924,Hospital / Health Care
1027066,Hospital / Health Care
1027129,Hospital / Health Care
1030307,Homeless Shelter
1030346,Hospital / Health Care
1030422,Affordable Housing
1030519,Hospital / Health Care
1031430,Hospital / Health Care
1033648,Hospital / Health Care
1033709,Utility
1034085,Hospital / Health Care
1034137,Homeless Shelter
1034197,Hospital / Health Care
1034201,Hospital / Health Care
1035381,Utility
1035384,Utility
1035459,Utility
1036163,Homeless Shelter
1036883,Utility
1037587,Hospital / Health Care
1038491,Hospital / Health Care
1038564,Affordable Housing
1038565,Affordable Housing
1038592,Hospital / Health Care
1038906,Hospital / Health Care
1039972,Homeless Shelter
1040071,Utility
1041913,Hospital / Health Care
1043862,Hospital / Health Care
1043908,Utility
1043909,Utility
1044103,Homeless Shelter
1044362,Hospital / Health Care
1044734,Hospital / Health Care
1044756,Hospital / Health Care
1044838,Hospital / Health Care
1044925,Hospital / Health Care
1045285,Hospital / Health Care
1045290,Hospital / Health Care
1045586,Hospital / Health Care
1045921,Hospital / Health Care
1045927,Hospital / Health Care
1046294,Affordable Housing
1048322,Hospital / Health Care
1048510,Hospital / Health Care
1048555,Hospital / Health Care
1048704,Utility
1048724,Hospital / Health Care
1050195,Affordable Housing
1050273,Utility
1050296,Hospital / Health Care
1050753,Homeless Shelter
1051260,Affordable Housing
1051394,Hospital / Health Care
1051415,Hospital / Health Care
1051435,Hospital / Health Care
1051447,Hospital / Health Care
1051753,Utility
1052058,Hospital / Health Care
1052221,Hospital / Health Care
1052223,Affordable Housing
1052229,Hospital / Health Care
1052261,Affordable Housing
1052711,Hospital / Health Care
1052905,Hospital / Health Care
1052986,Hospital / Health Care
1053254,Affordable Housing
1053478,Affordable Housing
1053485,Hospital / Health Care
1053494,Hospital / Health Care
1053500,Hospital / Health Care
1053545,Hospital / Health Care
1053770,Affordable Housing
1053825,Affordable Housing
1053826,Affordable Housing
1053873,Affordable Housing
1053874,Affordable Housing
1053884,Affordable Housing
1053900,Hospital / Health Care
1053921,Hospital / Health Care
1053963,Hospital / Health Care
1054286,Hospital / Health Care
1054378,Hospital / Health Care
1054418,Homeless Shelter
1054488,Hospital / Health Care
1054493,Hospital / Health Care
1054494,Utility
1054495,Hospital / Health Care
1054497,Hospital / Health Care
1054503,Hospital / Health Care
1054509,Utility
1054565,Hospital / Health Care
1054609,Hospital / Health Care
1054610,Hospital / Health Care
1054630,Hospital / Health Care
1054631,Hospital / Health Care
1054660,Homeless Shelter
1054682,Affordable Housing
1054691,Affordable Housing
1054786,Hospital / Health Care
1054888,Hospital / Health Care
1055018,Hospital / Health Care
1055239,Hospital / Health Care
1055652,Hospital / Health Care
1055911,Hospital / Health Care
1055933,Affordable Housing
1055996,Affordable Housing
1056037,Hospital / Health Care
1056670,Hospital / Health Care
1057068,Affordable Housing
1057160,Hospital / Health Care
1057633,Hospital / Health Care
1057822,Hospital / Health Care
1057835,Hospital / Health Care
1057882,Hospital / Health Care
1057904,Hospital / Health Care
1057985,Hospital / Health Care
1058151,Affordable Housing
1058438,Affordable Housing
1058660,Hospital / Health Care
1058823,Hospital / Health Care
1058843,Hospital / Health Care
1058883,Hospital / Health Care
1059111,Hospital / Health Care
1059308,Hospital / Health Care
1059310,Hospital / Health Care
1059392,Affordable Housing
1059400,Affordable Housing
1059447,Utility
1059460,Hospital / Health Care
1059569,Homeless Shelter
1059706,Hospital / Health Care
1059707,Hospital / Health Care
1059719,Homeless Shelter
1060040,Affordable Housing
1060056,Hospital / Health Care
1060159,Hospital / Health Care
1060221,Hospital / Health Care
1060431,Hospital / Health Care
1060432,Hospital / Health Care
1060550,Affordable Housing
1061339,Hospital / Health Care
1061432,Homeless Shelter
1061937,Hospital / Health Care
1062348,Utility
1062436,Affordable Housing
1062636,Hospital / Health Care
1062675,Affordable Housing
1062835,Affordable Housing
1062896,Affordable Housing
1062944,Affordable Housing
1062957,Hospital / Health Care
1063015,Utility
1063096,Hospital / Health Care
1063303,Affordable Housing
1063314,Affordable Housing
1063346,Hospital / Health Care
1063352,Hospital / Health Care
1063379,Hospital / Health Care
1063423,Hospital / Health Care
1063555,Hospital / Health Care
1063602,Hospital / Health Care
1063629,Homeless Shelter
1063703,Hospital / Health Care
1063861,Hospital / Health Care
1063932,Homeless Shelter
1064136,Hospital / Health Care
1064156,Hospital / Health Care
1064158,Utility
1064203,Affordable Housing
1064238,Hospital / Health Care
1064472,Hospital / Health Care
1064949,Hospital / Health Care
1065010,Hospital / Health Care
1067571,Hospital / Health Care
1068261,Hospital / Health Care
1069579,Hospital / Health Care
1070031,Homeless Shelter
1074333,Hospital / Health Care
1075466,Hospital / Health Care
1075614,Utility
1075648,Homeless Shelter
1075907,Hospital / Health Care
1076084,Hospital / Health Care
1076433,Hospital / Health Care
1076676,Hospital / Health Care
1076736,Homeless Shelter
1076741,Hospital / Health Care
1076754,Hospital / Health Care
1077512,Hospital / Health Care
1077757,Hospital / Health Care
1078874,Hospital / Health Care
1078884,Hospital / Health Care
1078984,Utility
1079306,Hospital / Health Care
1079308,Hospital / Health Care
1079669,Affordable Housing
1080027,Hospital / Health Care
1080207,Utility
1080275,Utility
1080276,Utility
1080494,Hospital / Health Care
1080573,Utility
1080603,Hospital / Health Care
1080705,Hospital / Health Care
1080953,Homeless Shelter
1081120,Hospital / Health Care
1081248,Hospital / Health Care
1081382,Hospital / Health Care
1081384,Hospital / Health Care
1081504,Hospital / Health Care
1081582,Hospital / Health Care
1081602,Hospital / Health Care
1081780,Hospital / Health Care
1081834,Hospital / Health Care
1081837,Hospital / Health Care
1081842,Hospital / Health Care
1081885,Utility
1081917,Hospital / Health Care
1081923,Utility
1081924,Utility
1081925,Utility
1081967,Utility
1081968,Utility
1081970,Utility
1082066,Hospital / Health Care
1082083,Utility
1082084,Utility
1082088,Utility
1082090,Hospital / Health Care
1082170,Hospital / Health Care
1082174,Utility
1082345,Hospital / Health Care
1082378,Hospital / Health Care
1082380,Hospital / Health Care
1082489,Hospital / Health Care
1083184,Hospital / Health Care
1083198,Homeless Shelter
1083268,Hospital / Health Care
1083385,Hospital / Health Care
1083493,Hospital / Health Care
1083501,Hospital / Health Care
1083621,Utility
1083985,Hospital / Health Care
1083996,Hospital / Health Care
1084005,Hospital / Health Care
1084033,Hospital / Health Care
1084104,Hospital / Health Care
1084132,Hospital / Health Care
1084198,Hospital / Health Care
1084282,Utility
1084285,Hospital / Health Care
1084686,Hospital / Health Care
1084720,Utility
1084721,Utility
1084769,Utility
1084789,Utility
1084806,Utility
1084807,Utility
1084808,Utility
1084809,Utility
1084810,Utility
1084812,Utility
1084813,Utility
1084814,Utility
1084815,Utility
1084816,Utility
1084817,Utility
1084818,Utility
1084819,Utility
1085049,Utility
1085051,Utility
1085052,Utility
1085053,Utility
1085054,Utility
1085254,Hospital / Health Care
1085301,Hospital / Health Care
1085352,Affordable Housing
1085403,Utility
1085487,Utility
1085495,Hospital / Health Care
1085582,Hospital / Health Care
1085601,Utility
1085630,Utility
1085646,Utility
1085647,Utility
1085648,Utility
1085649,Utility
1085777,Hospital / Health Care
1085782,Utility
1085783,Utility
1085876,Hospital / Health Care
1085945,Hospital / Health Care
1085970,Hospital / Health Care
1086440,Hospital / Health Care
1086527,Hospital / Health Care
1086536,Hospital / Health Care
1086703,Utility
1086838,Hospital / Health Care
1087036,Utility
1087050,Hospital / Health Care
1087267,Hospital / Health Care
1087272,Hospital / Health Care
1087298,Homeless Shelter
1087339,Hospital / Health Care
1087353,Hospital / Health Care
1087429,Hospital / Health Care
1087432,Hospital / Health Care
1087516,Hospital / Health Care
1087604,Homeless Shelter
1087615,Utility
1087617,Utility
1087627,Utility
1087784,Hospital / Health Care
1087811,Hospital / Health Care
1087850,Hospital / Health Care
1087856,Hospital / Health Care
1087874,Hospital / Health Care
1087893,Hospital / Health Care
1087944,Utility
1088023,Utility
1088024,Utility
1088025,Utility
1088026,Utility
1088027,Utility
1088028,Utility
1088029,Utility
1088031,Utility
1088032,Utility
1088033,Utility
1088034,Utility
1088035,Utility
1088036,Utility
1088037,Utility
1088038,Utility
1088039,Utility
1088040,Utility
1088041,Utility
1088042,Utility
1088043,Utility
1088044,Utility
1088046,Utility
1088047,Utility
1088049,Utility
1088050,Utility
1088051,Utility
1088052,Utility
1088053,Utility
1088054,Utility
1088055,Utility
1088057,Utility
1088058,Utility
1088059,Utility
1088060,Utility
1088061,Utility
1088062,Utility
1088063,Utility
1088064,Utility
1088065,Hospital / Health Care
1088072,Hospital / Health Care
1088087,Hospital / Health Care
1088181,Utility
1088182,Utility
1088205,Utility
1088238,Utility
1088239,Utility
1088275,Utility
1088326,Utility
1088327,Utility
1088338,Utility
1088339,Utility
1088394,Hospital / Health Care
1088511,Hospital / Health Care
1088675,Utility
1088689,Hospital / Health Care
1088795,Hospital / Health Care
1088796,Hospital / Health Care
1088806,Utility
1088857,Utility
1088859,Affordable Housing
1088869,Affordable Housing
1088883,Hospital / Health Care
1088937,Utility
1088946,Utility
1088978,Utility
1088981,Utility
1088983,Utility
1088985,Utility
1088986,Utility
1088989,Utility
1088990,Utility
1088991,Utility
1088992,Utility
1088993,Utility
1089009,Utility
1089063,Utility
1089077,Hospital / Health Care
1089108,Hospital / Health Care
1089118,Utility
1089119,Utility
1089120,Utility
1089121,Utility
1089122,Utility
1089123,Utility
1089125,Utility
1089126,Utility
1089127,Utility
1089128,Utility
1089142,Hospital / Health Care
1089181,Utility
1089191,Utility
1089193,Utility
1089194,Utility
1089195,Utility
1089196,Utility
1089197,Utility
1089198,Utility
1089199,Utility
1089200,Utility
1089201,Utility
1089203,Utility
1089204,Utility
1089205,Utility
1089209,Utility
1089242,Hospital / Health Care
1089330,Hospital / Health Care
1089357,Utility
1089367,Utility
1089368,Utility
1089369,Utility
1089370,Utility
1089372,Utility
1089373,Utility
1089374,Affordable Housing
1089411,Affordable Housing
1089450,Affordable Housing
1089462,Utility
1089472,Utility
1089583,Utility
1089590,Utility
1089594,Utility
1089601,Utility
1089662,Affordable Housing
1089723,Affordable Housing
1089736,Affordable Housing
1089741,Affordable Housing
1089771,Affordable Housing
1089891,Affordable Housing
1089905,Affordable Housing
1089928,Hospital / Health Care
1089976,Utility
1089977,Utility
1089978,Utility
1089980,Utility
1090017,Utility
1090027,Utility
1090033,Utility
1090035,Utility
1090090,Utility
1090098,Utility
1090142,Affordable Housing
1090177,Hospital / Health Care
1090183,Affordable Housing
1090196,Affordable Housing
1090211,Affordable Housing
1090253,Hospital / Health Care
1090354,Affordable Housing
1090394,Utility
1090416,Affordable Housing
1090423,Utility
1090424,Utility
1090425,Utility
1090426,Utility
1090427,Utility
1090428,Utility
1090429,Utility
1090430,Utility
1090432,Utility
1090433,Utility
1090434,Utility
1090460,Affordable Housing
1090512,Affordable Housing
1090558,Affordable Housing
1090673,Affordable Housing
1090675,Affordable Housing
1090693,Affordable Housing
1090697,Affordable Housing
1090710,Affordable Housing
1090716,Affordable Housing
1090720,Affordable Housing
1090736,Affordable Housing
1090749,Affordable Housing
1090768,Utility
1090773,Utility
1090815,Affordable Housing
1091569,Affordable Housing
1091579,Affordable Housing
1091580,Affordable Housing
2000000,Homeless Shelter
2000023,Hospital / Health Care
2000308,Hospital / Health Care
2000627,Utility
2000645,Hospital / Health Care
2000674,Hospital / Health Care
2000682,Hospital / Health Care
2000720,Hospital / Health Care
2000732,Hospital / Health Care
2000831,Hospital / Health Care
2000846,Hospital / Health Care
2000851,Hospital / Health Care
2000884,Homeless Shelter
2000902,Hospital / Health Care
2000937,Hospital / Health Care
2000997,Hospital / Health Care
2000998,Hospital / Health Care
2001027,Hospital / Health Care
2001036,Affordable Housing
2001041,Hospital / Health Care
2001143,Hospital / Health Care
2001179,Hospital / Health Care
2001224,Affordable Housing
2001305,Affordable Housing
2001346,Hospital / Health Care
2001404,Hospital / Health Care
2001451,Hospital / Health Care
2001596,Hospital / Health Care
2001642,Hospital / Health Care
2001921,Hospital / Health Care
2002295,Hospital / Health Care
2002704,Hospital / Health Care
2002745,Hospital / Health Care
2002759,Hospital / Health Care
2002781,Affordable Housing
2002785,Affordable Housing
2002827,Hospital / Health Care
2002833,Hospital / Health Care
2002855,Utility
2002912,Hospital / Health Care
2002918,Hospital / Health Care
2003015,Hospital / Health Care
2003020,Utility
2003051,Hospital / Health Care
2003347,Hospital / Health Care
2003469,Hospital / Health Care
2003477,Hospital / Health Care
2003495,Hospital / Health Care
2003497,Homeless Shelter
2003521,Hospital / Health Care
2003543,Hospital / Health Care
2003561,Hospital / Health Care
2003614,Hospital / Health Care
2003811,Hospital / Health Care
2003975,Utility
2003979,Utility
2003998,Hospital / Health Care
2004004,Hospital / Health Care
2004028,Utility
2004081,Affordable Housing
2004085,Hospital / Health Care
2004122,Hospital / Health Care
2004141,Hospital / Health Care
2004178,Hospital / Health Care
2004216,Affordable Housing
2004260,Hospital / Health Care
2004315,Utility
2004380,Hospital / Health Care
2004381,Hospital / Health Care
2004444,Affordable Housing
2004458,Hospital / Health Care
2004691,Hospital / Health Care
2004807,Hospital / Health Care
2004868,Hospital / Health Care
2004869,Hospital / Health Care
2004907,Hospital / Health Care
2005014,Hospital / Health Care
2005209,Hospital / Health Care
2005213,Hospital / Health Care
2005348,Hospital / Health Care
2005366,Hospital / Health Care
2005371,Affordable Housing
2005372,Hospital / Health Care
2005412,Hospital / Health Care
2005660,Hospital / Health Care
2005661,Affordable Housing
2005666,Hospital / Health Care
2005797,Utility
2005938,Affordable Housing
2005939,Hospital / Health Care
2006002,Hospital / Health Care
2006003,Utility
2006007,Hospital / Health Care
2006149,Homeless Shelter
2006150,Utility
2006315,Utility
2006317,Utility
2006320,Hospital / Health Care
2006321,Hospital / Health Care
2006566,Hospital / Health Care
2006680,Hospital / Health Care
2007349,Hospital / Health Care
2007603,Hospital / Health Care
2007694,Hospital / Health Care
2007707,Homeless Shelter
2007764,Hospital / Health Care
2007851,Hospital / Health Care
2008024,Hospital / Health Care
2008259,Hospital / Health Care
2008289,Hospital / Health Care
2008336,Hospital / Health Care
2008388,Hospital / Health Care
2008423,Hospital / Health Care
2008433,Hospital / Health Care
2008556,Hospital / Health Care
2008732,Hospital / Health Care
2008733,Hospital / Health Care
2008816,Hospital / Health Care
2009150,Homeless Shelter
2009358,Hospital / Health Care
2009428,Homeless Shelter
2009444,Hospital / Health Care
2009533,Hospital / Health Care
2009586,Hospital / Health Care
2009597,Hospital / Health Care
2009606,Hospital / Health Care
2009611,Hospital / Health Care
2009612,Hospital / Health Care
2009620,Hospital / Health Care
2009646,Homeless Shelter
2009682,Hospital / Health Care
2009891,Hospital / Health Care
2010070,Hospital / Health Care
2010249,Hospital / Health Care
2010429,Hospital / Health Care
2010446,Hospital / Health Care
2010494,Affordable Housing
2010507,Hospital / Health Care
2010519,Homeless Shelter
2010571,Affordable Housing
2010619,Hospital / Health Care
2010630,Hospital / Health Care
2010875,Hospital / Health Care
2010883,Hospital / Health Care
2010974,Utility
2011081,Hospital / Health Care
2011082,Hospital / Health Care
2011084,Hospital / Health Care
2011085,Hospital / Health Care
2011106,Hospital / Health Care
2011276,Utility
2011437,Hospital / Health Care
2011531,Hospital / Health Care
2011585,Hospital / Health Care
2011600,Hospital / Health Care
2011812,Hospital / Health Care
2012134,Hospital / Health Care
2012652,Hospital / Health Care
2012998,Hospital / Health Care
2013061,Hospital / Health Care
2013118,Hospital / Health Care
2013245,Hospital / Health Care
2013329,Hospital / Health Care
2013447,Utility
2013469,Hospital / Health Care
2013560,Hospital / Health Care
2013628,Affordable Housing
2013665,Affordable Housing
2013719,Hospital / Health Care
2013775,Hospital / Health Care
2014083,Homeless Shelter
2014087,Homeless Shelter
2014128,Hospital / Health Care
2014262,Hospital / Health Care
2014400,Utility
2014571,Hospital / Health Care
2014582,Hospital / Health Care
2014663,Hospital / Health Care
2014692,Hospital / Health Care
2015242,Utility
2015449,Hospital / Health Care
2016234,Utility
2016318,Hospital / Health Care
2016402,Hospital / Health Care
2017268,Hospital / Health Care
2017347,Hospital / Health Care
2017397,Affordable Housing
